mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,2026-09-20 22:24:59.676+00,movers,40156.1708211667,97.800000,476.6043270440,52580.2575181389,281.0240907930,476.6043270440,988,583,405,237,0.233698,0.000000,0,2,2,722,t,t
28ZbZS9idn6K7zVuJiUgxHrTPfVVuejFbyS61XpKpump,2026-09-16 08:54:08.679+00,new,168.5955162389,24.970000,38.8753100080,3761.7711689325,38.8753100080,38.8753100080,282,161,121,5,1.198069,0.000000,0,1,1,1,f,f
28vedSeFxNd4vtxGdyPKHtqf24pAhTz8BuJP6J1Vpaid,2026-09-18 21:34:59.854+00,graduating,45588.9788673638,99.620000,1128.4932193710,128032.5338330930,411.2686901290,1128.4932193710,1658,804,854,259,0.237028,0.000000,0,13,0,45,t,t
29VXxSG4V2THXNrZuAEBRJAtUhZQTTiEz7tNQG2Spump,2026-09-17 02:03:36.909+00,new,22.5026731808,36.360000,2.8425102900,281.8862950484,2.8425102900,2.8425102900,145,74,71,10,1.301076,0.200157,0,3,1,2,f,f
29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,2026-09-18 03:20:59.579+00,movers,29860.2390040147,93.070000,1081.3562429820,111454.3673845421,151.5451013410,1081.3562429820,2497,1435,1062,206,0.265525,0.000000,0,29,3,1231,t,t
2A9iZvY8Cv4uWuUhxWYDgD4X3h4qCvXc1oNpfxUupump,2026-09-17 22:31:59.828+00,graduating,18543.4725984066,82.480000,741.9520688410,74496.8652136847,22.3934270830,46.9963774020,1579,842,737,92,0.303790,0.000000,0,17,3,100268,t,t
2BGxR294zEMe6ex1QPPXHcd54dTcB9Su7YNQED6Qpump,2026-09-19 18:34:08.363+00,new,181.1965555641,8.480000,17.1955074410,1906.0624375581,17.1955074410,17.1955074410,79,41,38,7,1.103427,0.034702,0,1,1,1,f,f
2C41ptgcWdq2oRNh3pySak36UqVUP4W9n1QA7Ba7pump,2026-09-18 21:07:18.975+00,new,2262.3919446222,21.780000,8.4371513370,959.1276072311,8.4371513370,8.4371513370,75,45,30,2,1.170322,0.000000,0,1,1,1,f,f
2DdzoywyAoR6N8s4MEeZKrjbBWJDSmh25YyPQ6aYpump,2026-09-21 13:23:55.809+00,new,3686.2842957957,1.180000,1.3482996250,158.8061657751,1.3482996250,1.3482996250,61,40,21,3,1.007229,0.000000,0,3,1,2,f,f
2E4xbkB7MGBJrqCgBpfRSBCfstrx1FPMVk9W4Npfpump,2026-09-20 03:00:59.733+00,movers,39817.1608256609,98.090000,1040.8743646910,112471.5418551127,366.3207609310,1040.8743646910,1733,819,914,189,0.281982,0.000000,0,25,0,546,t,t
2Ecj4UJjegEcjCEPFMuXJprFUD8HMVphqTg2Qtm5pump,2026-09-21 04:57:59.696+00,movers,20587.7274667417,82.640000,351.8008377990,39211.4417609629,351.8008377990,351.8008377990,884,581,303,178,0.225857,0.000000,0,51,3,138,t,t
2EqDoexXN7SbKhu6LjAwu3YGwSCHGE9v6gn4rKEqpump,2026-09-21 02:28:27.008+00,new,682.3173762790,3.610000,0.7578276100,84.7998267598,0.7578276100,0.7578276100,51,25,26,2,1.029496,0.007164,0,1,1,1,f,f
2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,2026-09-18 00:23:03.725+00,graduating,41372.0040426783,99.950000,1385.9667441660,140463.9637318817,421.0892133590,1385.9667441660,2197,1111,1086,212,0.204131,0.000000,0,3,0,59,t,t
2FMgD1BArYWFtiG7JSq2Xn5iK6DQ39szRxmpPiP2pump,2026-09-20 14:48:59.578+00,movers,30352.0021993866,92.560000,472.6859532750,51184.2143192195,269.8107163650,472.6859532750,1303,836,467,288,0.190959,0.000000,0,6,0,668,t,t
2FbuvBaHZtHJUcmsTZ6GsWtdNL5Sqh4tfiEmU4qmpump,2026-09-16 06:32:15.943+00,new,178.0467661092,19.090000,36.0566241520,3499.6570769049,36.0566241520,36.0566241520,296,162,134,8,1.151412,0.035081,0,0,2,2,f,f
2FtzZ14D6SXty5nxa61Lp8MD8BghAcjCGP6FefoEpump,2026-09-20 20:05:59.687+00,movers,36597.2497143410,95.980000,532.8874538000,58891.8977973126,532.8874538000,532.8874538000,1255,754,501,368,0.202891,0.000000,0,7,2,240,t,t
2GCYiaB3h6objV28hNFtEV8UgDEEgjxLgaedA2a4pump,2026-09-22 09:18:59.61+00,movers,29999.3465057377,100.000000,140.1887562850,16427.7812870256,53.4677971100,140.1887562850,284,227,57,215,0.041008,0.000000,0,5,0,914,t,t
2GayDiQ8dfa8frnaAyrqQAiZKJ7oafqh8TZnRg4ppump,2026-09-18 21:19:59.859+00,graduating,45808.6640987626,99.710000,306.1882844100,34746.9115787914,14.6682597480,306.1882844100,639,388,251,124,0.274918,0.000000,0,8,0,1689,t,t
2GdVaqBvddJNdKpLJhV8KxYFxgUuzdsQToCySgqxpump,2026-09-19 21:05:59.793+00,graduating,36101.6005450149,95.610000,279.6487696450,31079.0346244226,279.6487696450,279.6487696450,725,476,249,242,0.219021,0.000000,0,44,1,81,t,t
2Gsr2rs9abpz6L9BgXY7cnKz35qcBFCs4Kri5Ftspump,2026-09-19 05:00:44.536+00,new,22.8380759428,9.910000,15.3317673590,1722.6354352631,15.3317673590,15.3317673590,159,87,72,5,1.074398,0.000000,0,1,1,1,t,t
2GtdPojVy5hQT8rF1DLcwyFDwi1ZtZWR6ibXeUoTpump,2026-09-16 10:36:48.3+00,new,81.4489790473,62.350000,26.9665028700,2622.4016743655,26.9665028700,26.9665028700,455,239,216,8,1.513927,0.000000,0,1,1,1,f,f
2HLc1kYW7S6jW9feCbY5hSxoeNgE1ZJSKQnnpAGDpump,2026-09-21 11:47:29.644+00,new,34.5141363532,72.160000,7.3776198880,862.1879575929,7.3776198880,7.3776198880,237,142,95,22,1.597666,0.000000,0,1,1,1,f,f
2HkMwA9Mi5QR2YZQqXsTng4KKYFyXJ39tB1AitHnpump,2026-09-20 01:33:11.146+00,new,637.1689407597,60.620000,30.3592510000,3343.8512491485,30.3592510000,30.3592510000,176,93,83,5,1.482940,0.000000,0,1,1,1,f,f
2KHDu6EcjtwopUfw6g385DEY4kdYDbQwErfbNLLkpump,2026-09-20 06:16:59.594+00,graduating,33295.2042152333,94.400000,750.6569880090,81536.7979091445,750.6569880090,750.6569880090,2036,1226,810,333,0.202142,0.000000,0,103,4,113,t,t
2KqUJrnkKECDqewUyAvWncSkUo5KY4qp8jwz47qQpump,2026-09-21 09:28:17.758+00,new,2.5031568789,3.510000,7.0110795350,806.5446953423,6.0980400690,7.0110795350,253,144,109,8,1.342930,0.000000,0,1,1,1,f,f
2LPgyqWYVi7Qd4RMd4FvqNkViKaatYUPchYxj8ojpump,2026-09-18 23:17:26.287+00,new,86.3914630356,11.990000,9.7103941290,1101.2997133114,9.7103941290,9.7103941290,143,81,62,9,1.101638,0.006897,0,6,1,1,t,t
2LVJ55ApwanmybLeD6oeAXsnLg7f3YPAkBSfdRsQpump,2026-09-20 03:14:59.714+00,graduating,43589.0165825280,99.700000,101.5584470270,10968.1218498517,84.9448443310,101.5584470270,69,53,16,40,0.649489,0.000000,0,1,1,1249,t,t
2MAYuErKCArCHBAoUsNdPC6bysHVWgmHwa9AYzXkpump,2026-09-18 15:17:59.872+00,graduating,35668.0393304456,95.510000,1700.7487591790,174472.0772939048,1.4104057250,36.3413085690,3867,2287,1580,244,0.261103,0.000000,0,4,3,55682,t,t
2MEocRatKoXnnngv2htbabCpfiuPDzY6cEn6dP5jpump,2026-09-18 11:39:59.926+00,movers,41467.5604716840,99.170000,82.8101203240,8750.1243633092,82.8101203240,82.8101203240,24,17,7,9,0.786486,0.777712,0,6,0,182,f,f
2MWNkT7gb31jsiwHx6FsubgvpqQPZj2GuXUCMqXc74oN,2026-09-16 15:22:59.018+00,graduating,20255.3083680121,85.750000,325.2882785710,31561.1361254085,325.2882785710,325.2882785710,492,253,239,68,0.261875,0.000000,0,31,0,81,t,t
2N34WqRjdTwefoy5SqsHBomPArWW2avmho5ifW9tDKQ7,2026-09-16 04:53:59.654+00,movers,36659.8095380737,98.460000,467.4306800360,45468.3388444381,75.4279372610,259.3432634490,773,452,321,112,0.291390,0.000000,0,6,0,5862,t,t
2NPtTYKH147AhD1YQvc4gD5p9ZD4SQLHpyC8jhfRpump,2026-09-18 19:39:59.81+00,movers,27152.1788553868,89.010000,530.4871904650,60294.2674275569,441.0917103050,530.4871904650,1180,702,478,340,0.235733,0.000000,0,51,2,362,t,t
2NmE3tmK9UJxP7PBX6mGsnMQgKdVZyawxnf8GGEVpump,2026-09-21 04:42:30.903+00,new,299.2260580150,32.260000,3.6034439650,401.5820383190,3.6034439650,3.6034439650,186,95,91,2,1.253431,0.000000,0,1,1,1,f,f
2PPL5P7iiHMFvZLe6xzq3mzUaAH8mdQ2NN8z7pLKpump,2026-09-20 03:07:59.475+00,new,21819.0264356423,84.890000,50.5274403250,5474.1420156747,50.5274403250,50.5274403250,4,4,0,2,0.000290,0.000000,0,3,0,1,t,f
2PceWEajb9hnV9rrvFE5VM2xB713a56FxFEZZYFjpump,2026-09-16 22:03:05.214+00,new,135.9022517328,1.920000,1.1884494710,116.3048525405,1.1884494710,1.1884494710,49,24,25,3,1.011724,0.000000,0,2,1,2,f,f
2Pfr1SJJ8sKGUsdepbRnfMnN5wh3yEVaBgGctvgTpaid,2026-09-16 22:11:59.651+00,graduating,31445.8406687344,95.430000,905.1599034360,88339.7483938940,528.6138070890,905.1599034360,1813,1035,778,188,0.231279,0.000000,0,61,6,101,t,t
2QJKqQzM26wpuJJT4p5u6nfBp1af2fGQyWpZRr1jnbc3,2026-09-16 18:30:02.024+00,graduating,11187.3465937610,68.340000,32.5225864700,3187.2493399684,32.5225864700,32.5225864700,24,23,1,16,0.225962,0.000000,0,17,0,3,t,t
2QjuLTP2BqEZozJagNQazSTB3LsZ6mhkijHiQ5vGLkUw,2026-09-21 00:32:59.818+00,graduating,32912.8606536465,93.470000,686.2353082760,77135.3987011548,253.8443159670,686.2353082760,1600,941,659,185,0.235565,0.000000,0,66,1,594,t,t
2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,2026-09-17 13:28:59.931+00,new,41211.2808668121,98.260000,85.0053590690,8526.0375146207,85.0053590690,85.0053590690,15,15,0,7,0.026213,0.000000,0,10,0,1,t,t
2Qsgjt2eA8KCZZv9GZxuW2fvfqYHsB4VZ9i1sy8Ypump,2026-09-22 01:12:32.109+00,new,107.2580613565,11.590000,3.7404031640,441.7489290413,3.7404031640,3.7404031640,131,70,61,7,1.086182,0.054354,0,2,1,1,f,f
2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,2026-09-19 22:01:39.833+00,movers,8480.2841514205,53.670000,22.3000723500,2463.5745640481,22.3000723500,22.3000723500,32,27,5,16,0.159022,0.000000,0,6,0,48,f,f
2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,2026-09-18 18:10:59.383+00,graduating,43982.9259752735,99.140000,377.5286968780,41578.8340095772,11.3329364440,78.3969008410,1298,766,532,270,0.298824,0.066923,0,2,0,12534,t,t
2SUUWJmYiDrwJuGcFe8Fu2Yf61y7weegfV34agJZpump,2026-09-20 11:57:59.858+00,graduating,26499.9103330114,89.520000,1336.7071523130,144578.1540967605,38.3239100060,1336.7071523130,3963,2172,1791,227,0.292240,0.000000,0,71,7,1436,t,t
2T6QKcTcvshQXmz83XiBuf5f3AkFURKDV9bE939Mpump,2026-09-21 17:09:52.495+00,new,144.4132511502,8.100000,1.2535202760,147.7411978114,1.2535202760,1.2535202760,65,32,33,5,1.054760,0.000000,0,2,1,1,f,f
2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,2026-09-16 22:47:59.656+00,movers,30413.9139554145,94.770000,163.6969655950,15979.0644739280,35.6349466340,163.6969655950,157,114,43,72,0.308417,0.000000,0,4,0,743,t,t
2TUDWUtVYXCLi6CFPJugg1xrh6rzPBjKu4D8S4n7pump,2026-09-16 09:19:25.392+00,new,312.4214963307,57.260000,57.3809893900,5571.2133042061,57.3809893900,57.3809893900,297,156,141,7,1.495270,0.106733,0,2,1,1,f,f
2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,2026-09-19 07:02:59.833+00,graduating,44237.9040375264,99.330000,856.5599537990,95760.3258662721,94.6826388560,748.9899465850,2398,1463,935,270,0.266527,0.000000,0,8,1,3176,t,t
2TtfGSR3dwBszaTPPBiguqKxcHrUoeCpZSfYSjdQpump,2026-09-16 02:40:43.024+00,new,337.6757641429,0.660000,2.4532622030,239.1066010585,2.4532622030,2.4532622030,76,42,34,3,0.997095,0.000000,0,1,1,2,f,f
2TydHhHLRxX3mvoVTxtd3upcMUzZqA3cTHHf653gpump,2026-09-22 10:29:59.885+00,movers,52394.7228550103,100.000000,133.3371722710,15540.0062353094,133.3371722710,133.3371722710,111,85,26,74,0.770002,0.000000,0,49,0,21,t,t
2UEuvu1Sbu1Akf94mpPmWhC9BNd2EjgZrmJ3MCDHpump,2026-09-16 07:27:10.324+00,new,2.1196645599,0.000000,4.1511602770,403.2015288010,4.1511602770,4.1511602770,199,101,98,7,0.494351,0.000000,0,1,1,124,f,f
2UYFf4eJjaw8pFwRf8AftBgC1Y1rheFnD9unMorgpump,2026-09-18 08:12:59.675+00,graduating,23071.0503099241,86.930000,523.7333569610,55265.8009064008,523.7333569610,523.7333569610,1192,731,461,247,0.200428,0.010907,0,108,3,123,t,t
2V43PgfVYfc4Toduc1rAuuMyzpXfn5n2ubx67QqqVQx9,2026-09-20 06:37:33.46+00,new,1092.4857731744,6.770000,8.4213916780,913.0206852885,8.4213916780,8.4213916780,153,86,67,8,1.052813,0.004782,0,3,1,1,t,t
2VVwFHxucgwvmDdUU8SBHhr9mAoZij8PbhHMe2RWpump,2026-09-16 07:16:59.787+00,new,117.1275534352,49.420000,10.0421237380,976.3006491225,10.0421237380,10.0421237380,202,110,92,7,1.383711,0.362093,0,4,1,2,f,f
2WUoPPE6Y6z3iMaA36pSJzbAuFJfbL5bp9tJNveKpump,2026-09-19 19:56:26.623+00,new,37.2824724051,0.020000,4.7216849460,524.8764821311,4.7216849460,4.7216849460,126,74,52,9,1.073573,0.116324,0,0,1,1,t,t
2WVZbE6pmyEuAUjRcQC9MjbQ7urDz6Gxsr95ww5rpump,2026-09-18 14:22:42.541+00,new,6.1415630134,20.280000,4.0705470140,445.4638366520,4.0705470140,4.0705470140,324,196,128,16,1.099823,0.017969,0,0,1,1,f,f
2WxGuuvs3WjkrVKtv6HD2G8ATe6aZj57Gq6MZVPnsMpV,2026-09-16 22:53:51.878+00,new,5158.5290754631,36.980000,17.0610521670,1661.5765998619,17.0610521670,17.0610521670,13,10,3,6,0.005440,0.000000,0,4,0,56,f,f
2WyDe4bsyzqb9HL1sH2saL5A6jtrkBFv7DaZWatPp1e5,2026-09-18 15:20:47.566+00,graduating,45086.3562987390,99.930000,802.9804013370,88518.9344559115,754.9902086230,802.9804013370,1281,749,532,172,0.219165,0.000000,0,12,8,483,t,t
2XtMiyscZ6usQvQNoRaoXYksVTbhyJBKWFxmby3baWbR,2026-09-15 23:08:59.814+00,graduating,13588.6913985381,74.780000,397.1027022300,38580.5663858767,8.2095663620,397.1027022300,753,413,340,71,0.249711,0.000000,0,18,3,1076,t,t
2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,2026-09-17 13:09:59.809+00,movers,24794.9898226423,89.760000,581.8220649780,58575.0755282348,117.3889782770,581.8220649780,1445,834,611,250,0.232640,0.000000,0,72,3,1077,t,t
2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,2026-09-17 10:31:59.844+00,graduating,30783.6374569976,94.580000,1046.9994016140,104356.9635420766,802.3562263720,1046.9994016140,2316,1307,1009,365,0.188448,0.000000,0,43,4,18,t,t
2Y8GesvCBaRtgXEfD2YKNA2HMkRnQjiCRTedHcqwFLEX,2026-09-19 22:16:59.424+00,graduating,34194.3332082380,94.660000,134.0407974010,14783.3595453563,134.0407974010,134.0407974010,127,102,25,75,0.430609,0.000000,0,55,0,8,f,f
2YNBwJ4NYydhBewErnfjqWTiCLJTo5uQnoHGenHCpump,2026-09-20 23:55:59.863+00,graduating,28720.8198989007,90.780000,461.9218283610,51401.7049339558,300.3475717810,461.9218283610,1139,690,449,226,0.244787,0.000000,0,45,5,231,t,t
2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,2026-09-17 05:54:59.814+00,movers,34933.6625380181,97.110000,524.7905771490,52254.1946637337,169.5453834290,524.7905771490,905,503,402,148,0.289135,0.000000,0,1,0,1219,t,t
2ZKMGehcZqJq8EYDSdrGcmSVtipqj6atvwMKpv2Jpump,2026-09-20 09:23:59.629+00,graduating,40284.7095726246,98.190000,1203.5640426470,130193.2696123042,179.2060620580,1203.5640426470,3463,1984,1479,342,0.260514,0.000000,0,43,7,584,t,t
2ZQmqyyrtP2TkZvCA5W6yfCLatsnTuXeY81Gf3ngpump,2026-09-18 16:21:59.636+00,movers,35853.7166059618,95.350000,655.3907482460,72985.9961673177,163.6983899710,655.3907482460,1561,959,602,101,0.306506,0.000000,0,15,0,1377,t,t
2ZQuVidTSvRJ96w4eXJBz2GrEHMDrkoEP5vMg3Atpump,2026-09-17 07:35:59.713+00,movers,27780.4503529608,92.360000,521.8691154900,52236.3098012287,521.8691154900,521.8691154900,794,517,277,263,0.125367,0.000000,0,39,0,180,t,t
2ZbE2hnoVpvJRtePtdxyatthNP9tmrukhZYqdHYNpump,2026-09-16 23:15:13.092+00,new,770.2741228225,31.600000,9.7743904520,954.4373905993,9.7743904520,9.7743904520,95,52,43,4,1.250647,0.028841,0,3,1,2,f,f
2ZmigtjH4TjKiZhHWix3AyRWhGn5H84xYWBmz3hHpump,2026-09-19 09:11:59.634+00,movers,26690.0273198073,88.920000,496.7319668470,55781.7229714802,375.5382275790,496.7319668470,954,598,356,133,0.145684,0.000000,0,42,0,369,t,t
2a6hFpQUadiXHqdRGzHVUaEnUa6XqwKVvF7t4zmSpump,2026-09-22 13:45:59.716+00,movers,53197.4613271126,100.000000,173.5982714150,20361.4173180474,173.5982714150,173.5982714150,59,43,16,34,0.666892,0.000000,0,0,0,46,t,t
2a9RHYRuBWdnwUJYeMaLBKRsg7uYMkoWQFAh99fZpump,2026-09-21 16:30:03.697+00,new,5446.2763540797,1.400000,1.4206157510,167.2997137865,1.4206157510,1.4206157510,43,24,19,2,1.007953,0.000000,0,2,1,1,f,f
2aVMsDZaASUuoRDAbvHqYhCwt5A8VjEgcRCMBnTgpump,2026-09-16 11:47:59.883+00,new,208.9753461017,0.000000,2.5636621240,251.1788801071,2.5636621240,2.5636621240,34,18,16,7,0.994354,0.000000,0,1,1,2,f,f
2aaGdzSuEmhisS63so5CJmkPJcUD2gU8ne48vAn3sv9v,2026-09-16 18:42:59.762+00,graduating,36915.7356434007,98.370000,1250.5242184070,121963.1673414565,511.5841253120,1250.5242184070,3523,2023,1500,438,0.203857,0.000000,0,55,10,38,t,t
2adk1F899FRvsidTW66b6bdGTumsvRh2BjFm1VWupump,2026-09-16 03:12:50.325+00,new,39945.6831486353,99.990000,87.8932588660,8537.6152503761,87.8932588660,87.8932588660,92,75,17,49,0.064312,0.000000,0,10,0,2,t,f
2ahcm3vhbPTi7WzECWW7Jb7uP4mEyVRCHsRTzvaDpump,2026-09-22 06:22:59.564+00,movers,83486090.9336089800,100.000000,3547.1599257600,413137.6984359359,3547.1599257600,3547.1599257600,62,58,4,203,0.793072,0.793068,0,11,0,39,f,f
2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,2026-09-17 10:13:59.716+00,movers,38540.8221086434,98.880000,1570.4983480080,157497.7257650194,78.2458198870,1570.4983480080,3906,2375,1531,359,0.237616,0.000000,0,39,7,2045,t,t
2c1weSacxYkxF5xAFSzdYQXoFp3XcjimXyaGSioTnpRs,2026-09-21 06:05:59.63+00,movers,38378.0852851087,96.660000,603.3741324290,67454.1327727391,150.2777713020,603.3741324290,1652,1028,624,323,0.252061,0.000000,0,49,5,975,t,t
2cjMK5197ZUekKc4kg2yM78nHwmersKfxohiBRjUpump,2026-09-19 08:16:20.354+00,new,6028.6153247849,0.920000,1.1752307220,131.5289452588,1.1752307220,1.1752307220,39,27,12,3,1.007324,0.002121,0,0,1,1,f,f
2dMLJu7yyrtrbj6NvrJvkXcrGszNeVrDwARCEmt1pump,2026-09-16 03:10:43.006+00,new,191.3566337429,74.270000,17.3011113830,1680.1718940205,17.3011113830,17.3011113830,380,201,179,7,1.582034,0.000000,0,2,1,2,f,f
