t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-12 14:45:00+00,0,,0,,0,,,18.4000000000000000,35
2026-09-12 14:50:00+00,0,,0,,0,,,19.4000000000000000,34
2026-09-12 14:55:00+00,0,,0,,0,,,3.6000000000000000,32
2026-09-12 15:00:00+00,0,,0,,0,,,0.00000000000000000000,30
2026-09-12 15:05:00+00,0,,0,,0,,,10.4000000000000000,36
2026-09-12 15:10:00+00,0,,0,,0,,,18.8000000000000000,35
2026-09-12 15:15:00+00,0,,0,,0,,,16.4000000000000000,35
2026-09-12 15:20:00+00,0,,0,,0,,,18.8000000000000000,36
2026-09-12 15:25:00+00,0,,0,,0,,,20.6000000000000000,36
2026-09-12 15:30:00+00,0,,0,,0,,,18.6000000000000000,37
2026-09-12 15:35:00+00,0,,0,,0,,,17.8000000000000000,38
2026-09-12 15:40:00+00,0,,0,,0,,,20.6000000000000000,37
2026-09-12 15:45:00+00,0,,0,,0,,,22.4000000000000000,40
2026-09-12 15:50:00+00,0,,0,,0,,,30.0000000000000000,43
2026-09-12 15:55:00+00,0,,0,,0,,,34.0000000000000000,46
2026-09-12 16:00:00+00,0,,0,,0,,,31.2000000000000000,47
2026-09-12 16:05:00+00,0,,0,,0,,,46.2000000000000000,41
2026-09-12 16:10:00+00,0,,0,,0,,,42.2000000000000000,40
2026-09-12 16:15:00+00,0,,0,,0,,,37.4000000000000000,42
2026-09-12 16:20:00+00,0,,0,,0,,,43.2000000000000000,42
2026-09-12 16:25:00+00,0,,0,,0,,,36.4000000000000000,40
2026-09-12 16:30:00+00,0,,0,,0,,,32.4000000000000000,40
2026-09-12 16:35:00+00,0,,0,,0,,,25.4000000000000000,35
2026-09-12 16:40:00+00,0,,0,,0,,,17.6000000000000000,32
2026-09-12 16:45:00+00,0,,0,,0,,,25.2000000000000000,30
2026-09-12 16:50:00+00,0,,0,,0,,,22.4000000000000000,27
2026-09-12 16:55:00+00,0,,0,,0,,,15.6000000000000000,24
2026-09-12 17:00:00+00,0,,0,,0,,,20.2000000000000000,27
2026-09-12 17:05:00+00,0,,0,,0,,,51.0000000000000000,29
2026-09-12 17:10:00+00,0,,0,,0,,,38.2000000000000000,29
2026-09-12 17:15:00+00,0,,0,,0,,,54.8000000000000000,32
2026-09-12 17:20:00+00,0,,0,,0,,,29.2000000000000000,30
2026-09-12 17:25:00+00,0,,0,,0,,,25.6000000000000000,35
2026-09-12 17:30:00+00,0,,0,,0,,,35.2000000000000000,33
2026-09-12 17:35:00+00,0,,0,,0,,,49.4000000000000000,34
2026-09-12 17:40:00+00,0,,0,,0,,,48.8000000000000000,36
2026-09-12 17:45:00+00,0,,0,,0,,,50.4000000000000000,38
2026-09-12 17:50:00+00,0,,0,,0,,,43.8000000000000000,41
2026-09-12 17:55:00+00,0,,0,,0,,,37.6000000000000000,41
2026-09-12 18:00:00+00,0,,0,,0,,,36.4000000000000000,40
2026-09-12 18:05:00+00,0,,0,,0,,,33.2000000000000000,40
2026-09-12 18:10:00+00,0,,0,,0,,,29.8000000000000000,42
2026-09-12 18:15:00+00,0,,0,,0,,,23.6000000000000000,38
2026-09-12 18:20:00+00,0,,0,,0,,,26.6000000000000000,41
2026-09-12 18:25:00+00,0,,0,,0,,,23.6000000000000000,38
2026-09-12 18:30:00+00,0,,0,,0,,,28.4000000000000000,39
2026-09-12 18:35:00+00,0,,0,,0,,,30.8000000000000000,37
2026-09-12 18:40:00+00,0,,0,,0,,,35.6000000000000000,37
2026-09-12 18:45:00+00,0,,0,,0,,,35.0000000000000000,35
2026-09-12 18:50:00+00,0,,0,,0,,,33.2000000000000000,34
2026-09-12 18:55:00+00,0,,0,,0,,,32.2000000000000000,38
2026-09-12 19:00:00+00,0,,0,,0,,,28.2000000000000000,37
2026-09-12 19:05:00+00,0,,0,,0,,,34.0000000000000000,35
2026-09-12 19:10:00+00,0,,0,,0,,,46.8000000000000000,34
2026-09-12 19:15:00+00,0,,0,,0,,,30.0000000000000000,38
2026-09-12 19:20:00+00,0,,0,,0,,,29.0000000000000000,34
2026-09-12 19:25:00+00,0,,0,,0,,,29.2000000000000000,34
2026-09-12 19:30:00+00,0,,0,,0,,,26.0000000000000000,33
2026-09-12 19:35:00+00,0,,0,,0,,,30.6000000000000000,34
2026-09-12 19:40:00+00,159,0.00000000000000000000,2,0.004241,135,66.5,218,32.6000000000000000,35
2026-09-12 19:45:00+00,152,0.33333333333333333333,3,0.000541,124,0,145.5,32.0000000000000000,34
2026-09-12 19:50:00+00,177,0.20000000000000000000,5,0,146,0,190,32.0000000000000000,34
2026-09-12 19:55:00+00,165,0.00000000000000000000,5,0.0022735,123,0,163,32.2000000000000000,33
2026-09-12 20:00:00+00,131,0.25000000000000000000,8,0.001338,101,0,204,23.8000000000000000,36
2026-09-12 20:05:00+00,102,0.16666666666666666667,6,0.001778,87,0,215.5,22.2000000000000000,35
2026-09-12 20:10:00+00,108,0.22222222222222222222,9,0.006611,79,0,159.5,22.8000000000000000,34
2026-09-12 20:15:00+00,115,0.00000000000000000000,3,0.00651,89,3,186,24.6000000000000000,29
2026-09-12 20:20:00+00,140,0.33333333333333333333,6,0.0022265,115,1,174.5,27.2000000000000000,35
2026-09-12 20:25:00+00,124,0.21428571428571428571,14,0.0011925,97,0,171,24.6000000000000000,34
2026-09-12 20:30:00+00,117,0.57142857142857142857,7,0.005298,85,1,173,22.4000000000000000,35
2026-09-12 20:35:00+00,130,0.27272727272727272727,11,0.0051865,105,0,205,23.0000000000000000,39
2026-09-12 20:40:00+00,140,0.40000000000000000000,5,0.001853,109,0,177.5,30.0000000000000000,35
2026-09-12 20:45:00+00,137,0.07142857142857142857,14,0.0069365,112,0,205,22.4000000000000000,35
2026-09-12 20:50:00+00,125,0.28571428571428571429,14,0.006845,98,0,173,26.8000000000000000,32
2026-09-12 20:55:00+00,126,0.35294117647058823529,17,0.00205,102,0,181,20.2000000000000000,32
2026-09-12 21:00:00+00,150,0.09090909090909090909,22,5.9e-05,117,0,144.5,27.2000000000000000,29
2026-09-12 21:05:00+00,165,0.13043478260869565217,23,0,139,0,202,28.2000000000000000,29
2026-09-12 21:10:00+00,149,0.08333333333333333333,12,2e-06,118,0,194,26.2000000000000000,31
2026-09-12 21:15:00+00,112,0.15384615384615384615,13,4.5e-05,91,0,175.5,19.2000000000000000,32
2026-09-12 21:20:00+00,142,0.11764705882352941176,17,0,116,0,153.5,30.4000000000000000,27
2026-09-12 21:25:00+00,170,0.00000000000000000000,11,0,120,0,158,29.4000000000000000,28
2026-09-12 21:30:00+00,135,0.22222222222222222222,9,0.0006674999999999999,116,0,191,24.4000000000000000,29
2026-09-12 21:35:00+00,92,0.27272727272727272727,11,0.009932,70,0,189.5,21.6000000000000000,28
2026-09-12 21:40:00+00,97,0.22222222222222222222,9,0.004495,77,0,147,20.6000000000000000,31
2026-09-12 21:45:00+00,74,0.28260869565217391304,46,0.005231,57,0,159,19.2000000000000000,31
2026-09-12 21:50:00+00,72,0.42857142857142857143,56,0.009291,52,0.5,129,18.2000000000000000,31
2026-09-12 21:55:00+00,93,0.37142857142857142857,70,0.0067735,71,1,154,18.0000000000000000,29
2026-09-12 22:00:00+00,118,0.28703703703703703704,108,0.004073,88,0,169,23.4000000000000000,28
2026-09-12 22:05:00+00,128,0.27927927927927927928,111,0.002255,107,0,185.5,23.8000000000000000,29
2026-09-12 22:10:00+00,100,0.11538461538461538462,78,0,77,0,218,16.0000000000000000,29
2026-09-12 22:15:00+00,131,0.16393442622950819672,122,4e-06,103,0,130,27.6000000000000000,26
2026-09-12 22:20:00+00,137,0.15315315315315315315,111,2.3999999999999997e-05,109,0,207,23.6000000000000000,25
2026-09-12 22:25:00+00,101,0.22891566265060240964,83,0.000445,81,0,209,17.2000000000000000,24
2026-09-12 22:30:00+00,114,0.26881720430107526882,93,7.4e-05,71,0,141.5,22.8000000000000000,25
2026-09-12 22:35:00+00,157,0.12500000000000000000,128,0,123,0,157,33.2000000000000000,24
2026-09-12 22:40:00+00,153,0.09589041095890410959,146,0,134,0,223,32.8000000000000000,21
2026-09-12 22:45:00+00,125,0.30097087378640776699,103,0.001635,95,0,148,24.4000000000000000,20
2026-09-12 22:50:00+00,130,0.17699115044247787611,113,0,113,0,237,23.0000000000000000,22
2026-09-12 22:55:00+00,118,0.18085106382978723404,94,0.000777,93,0,182,22.2000000000000000,21
2026-09-12 23:00:00+00,104,0.25581395348837209302,86,0.006746,85,0,194,21.0000000000000000,21
2026-09-12 23:05:00+00,97,0.25000000000000000000,76,0.010119,74,0,162,21.6000000000000000,24
2026-09-12 23:10:00+00,103,0.22105263157894736842,95,0.0019095000000000002,80,0,155,17.6000000000000000,21
2026-09-12 23:15:00+00,104,0.20930232558139534884,86,0.00445,84,0,181.5,20.8000000000000000,23
2026-09-12 23:20:00+00,104,0.28089887640449438202,89,0.0020375,87,0,213.5,17.8000000000000000,24
2026-09-12 23:25:00+00,112,0.29670329670329670330,91,0.007383000000000001,89,0,173.5,20.0000000000000000,24
2026-09-12 23:30:00+00,104,0.25555555555555555556,90,0.002622,88,0,205,17.4000000000000000,22
2026-09-12 23:35:00+00,120,0.25842696629213483146,89,0.0021780000000000002,88,0,149,25.2000000000000000,22
2026-09-12 23:40:00+00,108,0.13333333333333333333,90,0.007359,87,0,178.5,18.0000000000000000,29
2026-09-12 23:45:00+00,124,0.24242424242424242424,99,0.001852,93,0,166,27.2000000000000000,30
2026-09-12 23:50:00+00,157,0.24107142857142857143,112,0.00041850000000000004,111,0,123,28.6000000000000000,31
2026-09-12 23:55:00+00,178,0.16778523489932885906,149,0,144,0,217.5,26.8000000000000000,32
2026-09-13 00:00:00+00,105,0.20689655172413793103,87,0.0013305,84,0,210,18.8000000000000000,33
2026-09-13 00:05:00+00,99,0.30666666666666666667,75,0.0043245,72,0,172,22.8000000000000000,28
2026-09-13 00:10:00+00,105,0.21951219512195121951,82,0.002702,82,0,213,22.6000000000000000,31
2026-09-13 00:15:00+00,84,0.19178082191780821918,73,0.0029259999999999998,71,0,218.5,15.6000000000000000,30
2026-09-13 00:20:00+00,90,0.24705882352941176471,85,0.0033915000000000004,73,0,155,21.4000000000000000,31
2026-09-13 00:25:00+00,86,0.18333333333333333333,60,0.0103,59,0,188,16.4000000000000000,33
2026-09-13 00:30:00+00,56,0.27659574468085106383,47,0.002057,43,0,220.5,9.0000000000000000,33
2026-09-13 00:35:00+00,88,0.00000000000000000000,16,0.005830500000000001,60,0,135,20.6000000000000000,34
2026-09-13 00:40:00+00,86,0.20833333333333333333,72,0.003595,70,0,212,11.8000000000000000,29
2026-09-13 00:45:00+00,89,0.28571428571428571429,77,0.002602,72,0,186,18.8000000000000000,28
2026-09-13 00:50:00+00,106,0.34653465346534653465,101,0.002223,78,0,145,18.4000000000000000,28
2026-09-13 00:55:00+00,136,0.16923076923076923077,130,4.5e-05,113,0,183,21.8000000000000000,29
2026-09-13 01:00:00+00,147,0.24193548387096774194,124,0.000392,116,0,193,26.4000000000000000,29
2026-09-13 01:05:00+00,85,0.16438356164383561644,73,0.000832,69,0,204,18.4000000000000000,28
2026-09-13 01:10:00+00,90,0.25581395348837209302,86,0.0069535,68,0,169.5,17.2000000000000000,28
2026-09-13 01:15:00+00,77,0.26666666666666666667,60,0.005163,58,0,182,11.6000000000000000,28
2026-09-13 01:20:00+00,78,0.32352941176470588235,68,0.005703,65,0,185,13.4000000000000000,25
2026-09-13 01:25:00+00,82,0.29850746268656716418,67,0.009919,68,0,177.5,16.8000000000000000,26
2026-09-13 01:30:00+00,70,0.36507936507936507937,63,0.001637,60,0,215.5,13.0000000000000000,25
2026-09-13 01:35:00+00,73,0.22950819672131147541,61,0.008933,61,0,194,12.4000000000000000,21
2026-09-13 01:40:00+00,65,0.38461538461538461538,52,0.014911,54,0.5,182,13.0000000000000000,21
2026-09-13 01:45:00+00,70,0.26315789473684210526,57,0.009279,56,0,199.5,13.4000000000000000,24
2026-09-13 01:50:00+00,121,0.16363636363636363636,110,4.5e-05,109,0,212,23.2000000000000000,24
2026-09-13 01:55:00+00,91,0.24390243902439024390,82,0.000362,79,0,169,17.2000000000000000,23
2026-09-13 02:00:00+00,82,0.20000000000000000000,75,0.0062545,69,0,207,16.8000000000000000,24
2026-09-13 02:05:00+00,64,0.25490196078431372549,51,4.5e-05,49,0,182,13.4000000000000000,25
2026-09-13 02:10:00+00,74,0.21818181818181818182,55,0.0012200000000000002,54,0,165,17.6000000000000000,24
2026-09-13 02:15:00+00,91,0.14473684210526315789,76,2.2e-05,77,0,208,18.2000000000000000,25
2026-09-13 02:20:00+00,76,0.25757575757575757576,66,0.000283,66,0,179,14.6000000000000000,26
2026-09-13 02:25:00+00,110,0.15555555555555555556,90,4e-06,86,0,186,22.2000000000000000,28
2026-09-13 02:30:00+00,98,0.11538461538461538462,78,4.45e-05,78,0,200.5,16.8000000000000000,28
2026-09-13 02:35:00+00,87,0.06060606060606060606,33,4.5e-05,74,0,239,14.4000000000000000,31
2026-09-13 02:40:00+00,81,0.18181818181818181818,66,0.001593,66,0,210,17.0000000000000000,30
2026-09-13 02:45:00+00,71,0.26415094339622641509,53,0.002078,52,0,177,13.8000000000000000,29
2026-09-13 02:50:00+00,86,0.14492753623188405797,69,0.000451,67,0,150.5,17.6000000000000000,29
2026-09-13 02:55:00+00,85,0.17333333333333333333,75,0.000451,67,0,138,14.8000000000000000,33
2026-09-13 03:00:00+00,57,0.19047619047619047619,21,0.0059535000000000005,51,0,224,10.2000000000000000,33
2026-09-13 03:05:00+00,58,0.34782608695652173913,46,0.013309,43,0.5,151,14.6000000000000000,35
2026-09-13 03:10:00+00,61,0.26923076923076923077,52,0.001294,45,0,176,13.8000000000000000,35
2026-09-13 03:15:00+00,67,0.42553191489361702128,47,0.0055135,46,0,126,14.4000000000000000,34
2026-09-13 03:20:00+00,69,0.29310344827586206897,58,0.00424,55,0,207,12.2000000000000000,37
2026-09-13 03:25:00+00,68,0.37878787878787878788,66,0.003739,46,0,121.5,13.0000000000000000,34
2026-09-13 03:30:00+00,68,0.25454545454545454545,55,0.002446,53,0,192.5,11.2000000000000000,37
2026-09-13 03:35:00+00,56,0.37777777777777777778,45,0.004376,42,0,132.5,9.8000000000000000,37
2026-09-13 03:40:00+00,71,0.20338983050847457627,59,0,52,0,172,14.0000000000000000,40
2026-09-13 03:45:00+00,105,0.11428571428571428571,35,0.000885,80,0,156,19.4000000000000000,37
2026-09-13 03:50:00+00,98,0.06976744186046511628,43,0,80,0,223.5,15.4000000000000000,37
2026-09-13 03:55:00+00,89,0.30666666666666666667,75,0.001065,72,0,171,18.6000000000000000,35
2026-09-13 04:00:00+00,78,0.20000000000000000000,70,0,70,0,219,14.0000000000000000,34
2026-09-13 04:05:00+00,78,0.36363636363636363636,55,0.002676,53,0,137,15.4000000000000000,31
2026-09-13 04:10:00+00,109,0.13402061855670103093,97,4.5e-05,95,0,183,19.4000000000000000,32
2026-09-13 04:15:00+00,99,0.24050632911392405063,79,4.5e-05,75,0,145,17.8000000000000000,33
2026-09-13 04:20:00+00,116,0.13861386138613861386,101,0,95,0,134,20.0000000000000000,31
2026-09-13 04:25:00+00,159,0.13333333333333333333,135,0,134,0,229,25.2000000000000000,32
2026-09-13 04:30:00+00,104,0.15730337078651685393,89,0,85,0,205.5,16.8000000000000000,28
2026-09-13 04:35:00+00,114,0.20430107526881720430,93,0,92,0,181.5,23.2000000000000000,26
2026-09-13 04:40:00+00,114,0.12244897959183673469,98,0,90,0,193.5,20.8000000000000000,25
2026-09-13 04:45:00+00,108,0.17708333333333333333,96,0,94,0,224,18.4000000000000000,28
2026-09-13 04:50:00+00,64,0.15384615384615384615,52,0,47,0,205.5,12.4000000000000000,27
2026-09-13 04:55:00+00,55,0.32653061224489795918,49,0.004439,37,0,163,10.8000000000000000,24
2026-09-13 05:00:00+00,61,0.14583333333333333333,48,0.00246,47,0,163,13.4000000000000000,22
2026-09-13 05:05:00+00,58,0.34042553191489361702,47,0.011265,47,1,178,13.0000000000000000,26
2026-09-13 05:10:00+00,59,0.20000000000000000000,45,0.0035445,42,0,146,14.2000000000000000,29
2026-09-13 05:15:00+00,75,0.30303030303030303030,66,0.003992,64,0,187,16.2000000000000000,27
2026-09-13 05:20:00+00,62,0.29787234042553191489,47,0.0038799999999999998,42,0,161.5,12.0000000000000000,26
2026-09-13 05:25:00+00,62,0.16071428571428571429,56,9e-05,55,0,216,13.0000000000000000,24
2026-09-13 05:30:00+00,73,0.17460317460317460317,63,0.001215,58,0,167,15.6000000000000000,24
2026-09-13 05:35:00+00,61,0.29411764705882352941,51,0.001336,48,0,196,12.0000000000000000,25
2026-09-13 05:40:00+00,70,0.23076923076923076923,52,0.000445,49,0,183,14.6000000000000000,25
2026-09-13 05:45:00+00,80,0.19402985074626865672,67,0.0006670000000000001,64,0,192.5,15.8000000000000000,23
2026-09-13 05:50:00+00,64,0.22413793103448275862,58,0.001977,53,0,210.5,11.6000000000000000,23
2026-09-13 05:55:00+00,77,0.27868852459016393443,61,0.009457,61,0,150,16.0000000000000000,24
2026-09-13 06:00:00+00,96,0.16216216216216216216,74,0.007499,67,0,140,19.6000000000000000,24
2026-09-13 06:05:00+00,111,0.20833333333333333333,96,0.003704,92,0,194,20.2000000000000000,26
2026-09-13 06:10:00+00,121,0.22105263157894736842,95,0.00426,89,0,179,22.2000000000000000,22
2026-09-13 06:15:00+00,127,0.14414414414414414414,111,2.25e-05,108,0,250,21.4000000000000000,23
2026-09-13 06:20:00+00,71,0.17307692307692307692,52,0.003456,51,0,222,13.0000000000000000,23
2026-09-13 06:25:00+00,66,0.04545454545454545455,22,0.002308,50,0,154,13.2000000000000000,24
2026-09-13 06:30:00+00,74,0.19117647058823529412,68,0.001563,56,0,162.5,13.8000000000000000,27
2026-09-13 06:35:00+00,69,0.23076923076923076923,52,0.002576,52,0,166,12.0000000000000000,27
2026-09-13 06:40:00+00,74,0.30769230769230769231,52,0.004105,49,0,142.5,14.8000000000000000,27
2026-09-13 06:45:00+00,78,0.15873015873015873016,63,0.000585,63,0,249,12.8000000000000000,29
2026-09-13 06:50:00+00,71,0.16363636363636363636,55,0.003133,56,0,181,16.0000000000000000,29
2026-09-13 06:55:00+00,78,0.29508196721311475410,61,5.35e-05,60,0,154,15.8000000000000000,28
2026-09-13 07:00:00+00,60,0.16071428571428571429,56,0,53,0,236,9.6000000000000000,29
2026-09-13 07:05:00+00,54,0.23809523809523809524,42,1.95e-05,40,0,158.5,10.6000000000000000,26
2026-09-13 07:10:00+00,56,0.17391304347826086957,46,0.0018005,44,0,199,10.4000000000000000,26
2026-09-13 07:15:00+00,51,0.24390243902439024390,41,0.0008505,38,0,149,8.6000000000000000,29
2026-09-13 07:20:00+00,57,0.08695652173913043478,46,0,46,0,228,10.6000000000000000,28
2026-09-13 07:25:00+00,66,0.21052631578947368421,57,0,55,0,168,12.2000000000000000,26
2026-09-13 07:30:00+00,53,0.27083333333333333333,48,0.000574,44,0,247,8.2000000000000000,25
2026-09-13 07:35:00+00,36,0.27272727272727272727,33,0.006665,31,0,190.5,7.8000000000000000,24
2026-09-13 07:40:00+00,55,0.29787234042553191489,47,0.002069,41,0,147,11.0000000000000000,24
2026-09-13 07:45:00+00,77,0.21052631578947368421,38,0.002275,63,0,188,12.8000000000000000,23
2026-09-13 07:50:00+00,65,0.15384615384615384615,52,5e-06,48,0,205,11.6000000000000000,27
2026-09-13 07:55:00+00,69,0.24193548387096774194,62,0.002391,57,0,130,13.0000000000000000,29
2026-09-13 08:00:00+00,61,0.16071428571428571429,56,0.0036585000000000003,54,0,229,10.0000000000000000,28
2026-09-13 08:05:00+00,59,0.24561403508771929825,57,0.004398,44,0,159,11.8000000000000000,29
2026-09-13 08:10:00+00,63,0.20689655172413793103,58,0.002229,54,0,206,10.2000000000000000,27
2026-09-13 08:15:00+00,60,0.16363636363636363636,55,0.005833,52,0,242.5,10.2000000000000000,23
2026-09-13 08:20:00+00,51,0.23404255319148936170,47,0.01045,42,0,175,10.4000000000000000,25
2026-09-13 08:25:00+00,44,0.11111111111111111111,36,0.003157,35,0,180.5,9.4000000000000000,26
2026-09-13 08:30:00+00,44,0.12820512820512820513,39,0.011518,38,0,232,7.2000000000000000,25
2026-09-13 08:35:00+00,52,0.31250000000000000000,48,0.001411,44,0,193.5,10.4000000000000000,24
2026-09-13 08:40:00+00,50,0.31818181818181818182,44,0.0044405,43,0,144.5,9.4000000000000000,24
2026-09-13 08:45:00+00,48,0.13043478260869565217,46,0.002643,43,0,256,7.6000000000000000,24
2026-09-13 08:50:00+00,46,0.24242424242424242424,33,0.003808,30,0,157,9.4000000000000000,20
2026-09-13 08:55:00+00,49,0.25581395348837209302,43,9e-06,43,0,156,12.0000000000000000,21
2026-09-13 09:00:00+00,39,0.21212121212121212121,33,0.013263,31,0,153,7.4000000000000000,23
2026-09-13 09:05:00+00,54,0.26666666666666666667,45,0.003438,43,0,178.5,10.8000000000000000,22
2026-09-13 09:10:00+00,37,0.11111111111111111111,36,0.010457,32,0,227,5.4000000000000000,23
2026-09-13 09:15:00+00,35,0.25806451612903225806,31,0.001405,29,0,217,7.6000000000000000,27
2026-09-13 09:20:00+00,43,0.21621621621621621622,37,5e-06,37,0,168,8.8000000000000000,25
2026-09-13 09:25:00+00,40,0.38888888888888888889,36,0.0029015,32,0,180.5,7.4000000000000000,27
2026-09-13 09:30:00+00,36,0.32258064516129032258,31,0.010815,27,0,165.5,8.4000000000000000,31
2026-09-13 09:35:00+00,43,0.35294117647058823529,34,0.013263,27,0,139,8.4000000000000000,33
2026-09-13 09:40:00+00,72,0.14285714285714285714,63,0,62,0,216.5,12.4000000000000000,30
2026-09-13 09:45:00+00,75,0.15384615384615384615,65,0,57,0,133,15.2000000000000000,30
2026-09-13 09:50:00+00,81,0.07894736842105263158,76,0,74,0,273,13.6000000000000000,31
2026-09-13 09:55:00+00,69,0.18965517241379310345,58,0,55,0,140,15.0000000000000000,28
2026-09-13 10:00:00+00,75,0.14492753623188405797,69,0,66,0,211,10.0000000000000000,26
2026-09-13 10:05:00+00,61,0.10526315789473684211,57,0.001655,52,0,233,10.8000000000000000,26
2026-09-13 10:10:00+00,51,0.10416666666666666667,48,0,47,0,205,11.2000000000000000,30
2026-09-13 10:15:00+00,41,0.21212121212121212121,33,3e-06,33,0,178,8.6000000000000000,26
2026-09-13 10:20:00+00,51,0.19148936170212765957,47,7e-06,47,0,144,10.2000000000000000,28
2026-09-13 10:25:00+00,67,0.21052631578947368421,57,0.0018319999999999999,54,0,201,12.6000000000000000,27
2026-09-13 10:30:00+00,77,0.14084507042253521127,71,2e-06,68,0,222,15.0000000000000000,25
2026-09-13 10:35:00+00,77,0.03125000000000000000,32,0,58,0,228,11.4000000000000000,25
2026-09-13 10:40:00+00,61,0.18000000000000000000,50,0.001438,50,0,228,10.8000000000000000,26
2026-09-13 10:45:00+00,65,0.15384615384615384615,52,0.0018345000000000002,49,0,201,11.2000000000000000,25
2026-09-13 10:50:00+00,84,0.33333333333333333333,66,0.0017155,61,0,160,16.8000000000000000,25
2026-09-13 10:55:00+00,99,0.12765957446808510638,94,4.5e-05,80,0,190,17.0000000000000000,27
2026-09-13 11:00:00+00,88,0.18750000000000000000,80,1.9999999999999998e-05,79,0,248.5,14.2000000000000000,30
2026-09-13 11:05:00+00,65,0.23255813953488372093,43,0.000373,43,0,127,13.8000000000000000,30
2026-09-13 11:10:00+00,95,0.25581395348837209302,86,4.5e-05,85,0,175,17.2000000000000000,28
2026-09-13 11:15:00+00,79,0.14285714285714285714,63,0.000445,63,0,186,14.8000000000000000,29
2026-09-13 11:20:00+00,63,0.29824561403508771930,57,0.004242,51,0,169,12.6000000000000000,27
2026-09-13 11:25:00+00,72,0.00000000000000000000,22,0.0039369999999999995,62,0,176,14.2000000000000000,26
2026-09-13 11:30:00+00,66,0.33333333333333333333,48,0.003696,47,0,177.5,11.8000000000000000,26
2026-09-13 11:35:00+00,67,0.20000000000000000000,55,0.0055285,54,0,232,11.6000000000000000,25
2026-09-13 11:40:00+00,57,0.18000000000000000000,50,0.0015625,49,0,195,14.2000000000000000,28
2026-09-13 11:45:00+00,44,0.20588235294117647059,34,0.012242,33,0,151.5,8.2000000000000000,29
2026-09-13 11:50:00+00,49,0.36842105263157894737,38,0.023487,37,0,148,10.0000000000000000,26
2026-09-13 11:55:00+00,70,0.22413793103448275862,58,0.008612,59,0,199,13.6000000000000000,24
2026-09-13 12:00:00+00,49,0.37837837837837837838,37,0.009003500000000001,36,0,162,11.4000000000000000,22
2026-09-13 12:05:00+00,55,0.27083333333333333333,48,0.0044,44,0,168,10.2000000000000000,21
2026-09-13 12:10:00+00,64,0.27586206896551724138,58,0.00042,44,0,156.5,16.2000000000000000,24
2026-09-13 12:15:00+00,69,0.31034482758620689655,58,0.004395,52,0,150,12.2000000000000000,24
2026-09-13 12:20:00+00,68,0.25000000000000000000,52,0.0023855,48,0,137.5,14.6000000000000000,25
2026-09-13 12:25:00+00,65,0.30188679245283018868,53,0.003994,53,0,168,12.2000000000000000,25
2026-09-13 12:30:00+00,78,0.03448275862068965517,29,0.000376,60,0,226,14.8000000000000000,25
2026-09-13 12:35:00+00,73,0.15873015873015873016,63,0.001116,61,0,230,15.8000000000000000,28
