bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a09a23-f779-75e8-b7f7-c6f691891ae5,CLwmgwB9qgfUuzwJ357mNtzFiD2xBFtKCNhidMrJpump,2026-09-13 09:40:26.917433+00,2026-09-13 09:40:31+00,flow_v2/2,-0.0080013159,0.05,1.1006451924,line_broken,2026-09-13 09:40:11.725275+00,152,0.430860,0.407963,60.1932874226,31.2633653163,63,36,0.57142857142857142857,56,14.3209737440,47.4311345832,0,0.000000,68,0.26470588235294117647,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.98437500000000000000,0.98437500000000000000,0.33333333333333333333,1.00000000000000000000,1.00000000000000000000,0.98437500000000000000,0.34558823529411764706,0.45588235294117647059,0.26470588235294117647,0.55882352941176470588,7,64,0.000000,59,0
01a09a39-c9a7-7a56-a3ac-cda15fc586b9,AeAWVCC4Z7wc3h8QbuWzc9hj97Tmmp5izJcnaFz4SqRf,2026-09-13 10:04:14.720148+00,2026-09-13 10:04:15+00,flow_v2/2,-0.0067066662,0.05,0.9656019656,line_broken,2026-09-13 10:03:54.152466+00,180,0.694211,0.081148,117.9449303515,24.4537804472,44,41,0.93181818181818181818,40,2.9835295085,25.2284424329,1,0.000000,57,0.40350877192982456140,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.97959183673469387755,0.97959183673469387755,0.77777777777777777778,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.63392857142857142857,0.44642857142857142857,0.17543859649122807018,0.40350877192982456140,5,49,0.000004,49,0
01a09a80-15a4-7db1-9b15-a9fb13b56950,AMcgRh5CSHSiSdDLt2694JtiQ5d1jgitWL7Qewonpump,2026-09-13 11:21:01.165033+00,2026-09-13 11:21:06+00,flow_v2/2,-0.0029182300,0.05,0.9656019656,line_broken,2026-09-13 11:20:48.42257+00,78,0.569745,0.232186,83.4350144195,33.7958304977,50,25,0.50000000000000000000,41,9.6756647459,32.6323977975,9,0.000000,66,0.21212121212121212121,0.98245614035087719298,1.00000000000000000000,0.98275862068965517241,1.00000000000000000000,0.96491228070175438596,0.95614035087719298246,0.65384615384615384615,0.98245614035087719298,1.00000000000000000000,0.92982456140350877193,0.95454545454545454545,0.43181818181818181818,0.63636363636363636364,0.59090909090909090909,8,57,0.004242,54,0
01a09aaa-8822-7907-ae67-bcca76b0a8a9,E7gwaShyXyA2do6quQLLxgp2XF7BAQL1uw3tFDBipump,2026-09-13 12:07:25.785566+00,2026-09-13 12:07:29+00,flow_v2/2,-0.0056063650,0.05,0.9656019656,line_broken,2026-09-13 12:07:09.752724+00,128,0.368979,0.107201,52.8601445204,9.8765123823,66,21,0.31818181818181818182,32,3.8082633567,10.2194095923,9,0.000000,62,0.45161290322580645161,0.98000000000000000000,0.97142857142857142857,0.98039215686274509804,1.00000000000000000000,1.00000000000000000000,0.93137254901960784314,0.50000000000000000000,0.94117647058823529412,0.98039215686274509804,0.82352941176470588235,0.78333333333333333333,0.45000000000000000000,0.37096774193548387097,0.67741935483870967742,16,51,0.000990,39,0
01a09ace-412e-7f93-a010-49c723ea131d,brAjuM86aXzWSQnJW3oWccfct3bqMu62dYYfg4p7wUS,2026-09-13 12:46:08.795307+00,2026-09-13 12:46:20+00,flow_v2/2,-0.0049121997,0.05,0.9824515595,creator_dump,2026-09-13 12:46:00.504442+00,73,0.606286,0.369090,91.8016389408,50.6911729284,222,112,0.50450450450450450450,170,5.0990295939,89.4511946035,5,0.000010,68,0.19117647058823529412,0.96610169491525423729,1.00000000000000000000,0.96875000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.40000000000000000000,1.00000000000000000000,0.98461538461538461538,1.00000000000000000000,0.82352941176470588235,0.86764705882352941176,0.76470588235294117647,0.00000000000000000000,15,65,0.000668,57,0
01a09ad0-4006-7da0-b85d-97b295712102,CuG7YyQog8UUxXCUPfhBFMyA7cmtYhyJhxTeKaXvpump,2026-09-13 12:48:37.633424+00,2026-09-13 12:48:39+00,flow_v2/2,0.0510661049,0.05,2.8033598480,line_broken,2026-09-13 12:48:19.8569+00,61,0.328120,,48.7289830704,,27,13,0.48148148148148148148,27,9.1069985032,29.2243673990,10,0.000000,68,0.17647058823529411765,0.93650793650793650794,,0.89062500000000000000,,0.98412698412698412698,0.87301587301587301587,0.39130434782608695652,0.98412698412698412698,1.00000000000000000000,1.00000000000000000000,0.92647058823529411765,0.38970588235294117647,0.58823529411764705882,0.83823529411764705882,15,63,0.002221,56,0
01a09afd-90ec-7d59-90d6-4afc9d87a69e,7hr2Ggzv7xHn9Gj7LfE58var19TaX5NUHLVxwcJbpump,2026-09-13 13:37:47.527772+00,2026-09-13 13:38:04+00,flow_v2/2,-0.0036453689,0.05,1.0386214652,creator_dump,2026-09-13 13:37:27.439756+00,76,0.556900,,80.7640614030,,37,22,0.59459459459459459459,35,17.0568065151,26.6473733387,8,0.000000,139,0.24460431654676258993,0.96296296296296296296,,0.97777777777777777778,,0.96212121212121212121,0.94696969696969696970,0.63043478260869565217,0.97727272727272727273,1.00000000000000000000,0.97727272727272727273,0.93840579710144927536,0.44202898550724637681,0.31654676258992805755,0.21582733812949640288,39,132,0.000002,113,0
01a09b23-6ad4-7350-8bca-b7205b2212fd,B7npXDi7N1MAAxWhvZkTZ7fXKB8FhUDSw3jt8s5ypump,2026-09-13 14:18:16.225911+00,2026-09-13 14:19:19+00,flow_v2/2,0.0073964222,0.05,1.3569390793,creator_dump,2026-09-13 14:18:06.475031+00,287,0.361371,0.046298,52.0520621787,4.5404780768,17,6,0.35294117647058823529,16,2.7580104086,13.7806342646,3,0.000000,134,0.71268656716417910448,0.96747967479674796748,0.96226415094339622642,0.95238095238095238095,0.96226415094339622642,0.94444444444444444444,0.91269841269841269841,0.43333333333333333333,0.97619047619047619048,0.98412698412698412698,0.97619047619047619048,0.88721804511278195489,0.45488721804511278195,0.05223880597014925373,0.44029850746268656716,22,126,0.000002,106,0
01a09b2e-4223-70d5-836b-e84ae26f99ce,CKuPDZkFfY66Ytaoac9NgUzct5oigydauvp5t9Xopump,2026-09-13 14:31:14.842757+00,2026-09-13 14:31:16+00,flow_v2/2,0.0057460207,0.05,1.1397851930,line_broken,2026-09-13 14:30:56.690466+00,88,0.182001,0.167012,37.3260658000,8.7371130353,7,0,0.00000000000000000000,6,1.2944394482,1.2944394482,0,0.011888,150,0.25333333333333333333,0.95000000000000000000,1.00000000000000000000,0.93750000000000000000,1.00000000000000000000,0.92857142857142857143,0.38888888888888888889,0.10714285714285714286,0.92857142857142857143,0.93650793650793650794,0.87301587301587301587,0.35333333333333333333,0.94000000000000000000,0.84000000000000000000,0.34666666666666666667,20,126,0.000000,125,0
01a09b33-e89f-73e9-b5bf-457d9e07ad17,7hbAzgBbfeityLTjwMwYqG3ho7ZYZw9HpywXuYonpump,2026-09-13 14:37:07.861402+00,2026-09-13 14:37:16+00,flow_v2/2,0.0039004415,0.05,1.0758885823,line_broken,2026-09-13 14:36:54.624374+00,103,0.222230,0.058702,40.0294040165,3.8537897802,13,1,0.07692307692307692308,13,4.1874778888,7.1788533528,1,0.019576,143,0.18181818181818181818,0.96969696969696969697,0.98347107438016528926,0.96402877697841726619,0.99186991869918699187,0.96212121212121212121,0.79924242424242424242,0.20689655172413793103,0.97727272727272727273,0.99242424242424242424,0.97727272727272727273,0.78321678321678321678,0.97202797202797202797,0.61538461538461538462,0.01398601398601398601,19,132,0.000000,129,0
01a09b62-af92-7909-9d32-2d15d7b7ab03,5Fbv1uYAesKBiLNeF7f2wJ2wbeTJaCM6QJXhupNLTaiU,2026-09-13 15:28:34.13785+00,2026-09-13 15:28:35+00,flow_v2/2,-0.0093908325,0.05,0.9767423518,creator_dump,2026-09-13 15:28:15.668705+00,71,0.152360,,35.5057212117,,25,14,0.56000000000000000000,25,3.8148645298,6.1641797320,4,0.000000,80,0.30000000000000000000,0.88709677419354838710,,0.78260869565217391304,,0.92307692307692307692,0.91538461538461538462,0.46153846153846153846,0.98461538461538461538,0.95384615384615384615,0.93846153846153846154,0.88750000000000000000,0.40625000000000000000,0.37500000000000000000,0.45000000000000000000,20,65,0.003866,57,0
01a09b66-4045-7a63-a7a8-f51e827e35ec,F6JyHCB5TdvV6oMuA7DiWcQuPQvajUJqw5MuNArMpump,2026-09-13 15:32:27.59738+00,2026-09-13 15:32:29+00,flow_v2/2,0.0022429583,0.05,0.9680273410,creator_dump,2026-09-13 15:32:09.38918+00,190,0.467188,0.272501,65.2320669324,27.0838414126,60,33,0.55000000000000000000,55,11.3001719825,42.9048844735,10,0.020431,83,0.55421686746987951807,0.95714285714285714286,1.00000000000000000000,0.94805194805194805195,1.00000000000000000000,0.99342105263157894737,0.96052631578947368421,0.33333333333333333333,1.00000000000000000000,1.00000000000000000000,0.98684210526315789474,0.92168674698795180723,0.97590361445783132530,0.45783132530120481928,0.63855421686746987952,18,76,0.002609,67,0
01a09b6e-270a-701c-8e06-fbfaa8330411,DuNivBgpkbudDsrtB4VKDzpiiv2NnH2DKTgHLMsBpump,2026-09-13 15:41:02.687868+00,2026-09-13 15:41:06+00,flow_v2/2,-0.0005990558,0.05,1.3948183660,line_broken,2026-09-13 15:40:46.063922+00,237,0.483853,0.177176,67.7578100028,21.0057359525,20,18,0.90000000000000000000,20,2.1770595100,6.1815851036,5,0.000000,93,0.59139784946236559140,0.97674418604651162791,0.98611111111111111111,0.98837209302325581395,1.00000000000000000000,0.92500000000000000000,0.91875000000000000000,0.70370370370370370370,0.98750000000000000000,0.96250000000000000000,0.93750000000000000000,0.85164835164835164835,0.43406593406593406593,0.01075268817204301075,0.95698924731182795699,20,80,0.002247,75,0
01a09b86-6abd-796a-b80e-e747106288a7,HHgKzXiS78kTTRjGqdmwj2E7GJ42cvu1XYyiM5Mypump,2026-09-13 16:07:19.910587+00,2026-09-13 16:07:27+00,flow_v2/2,0.0000673553,0.05,1.0340379866,creator_dump,2026-09-13 16:07:08.080679+00,78,0.285030,0.179080,44.8758404736,11.9638989801,32,17,0.53125000000000000000,30,4.4010376085,15.7376407111,4,0.027427,76,0.18421052631578947368,0.89855072463768115942,0.96774193548387096774,0.90140845070422535211,0.95161290322580645161,0.94366197183098591549,0.92253521126760563380,0.42857142857142857143,0.98591549295774647887,0.97183098591549295775,0.98591549295774647887,0.77027027027027027027,0.90540540540540540541,0.93421052631578947368,0.72368421052631578947,15,71,0.006332,63,0
01a09b86-6ab1-7c4e-a435-982b6022e2ce,Cwy2RUej6BzoAF2St2JbdJ9YU1yYPBEeDEuBk6Lqpump,2026-09-13 16:07:19.910587+00,2026-09-13 16:07:27+00,flow_v2/2,-0.0008074930,0.05,0.9656019656,creator_dump,2026-09-13 16:07:08.080679+00,258,0.632435,0.086218,98.5862375115,19.9471648499,17,8,0.47058823529411764706,16,5.8534527545,7.4264728497,8,0.000000,76,0.64473684210526315789,0.95652173913043478261,0.93548387096774193548,0.95774647887323943662,0.96774193548387096774,0.88732394366197183099,0.84507042253521126761,0.33333333333333333333,0.91549295774647887324,0.98591549295774647887,0.92957746478873239437,0.83783783783783783784,0.37837837837837837838,0.51315789473684210526,0.61842105263157894737,15,71,0.006332,63,0
01a09bb9-767a-76d5-b89e-a3b2830c6760,3mbRNjVSpEF4fsAWnZxPLi4Rnq5PGumQwqZNbogSpump,2026-09-13 17:03:20.757888+00,2026-09-13 17:03:23+00,flow_v2/2,0.0329916608,0.05,1.0100381091,line_broken,2026-09-13 17:03:13.440023+00,100,0.834961,0.791684,190.7553034552,160.9179900340,10,5,0.50000000000000000000,10,44.6146524340,52.1581435780,7,0.000000,114,0.16666666666666666667,0.99082568807339449541,1.00000000000000000000,0.99090909090909090909,1.00000000000000000000,0.93333333333333333333,0.90000000000000000000,0.30000000000000000000,0.96190476190476190476,1.00000000000000000000,0.99047619047619047619,0.80263157894736842105,0.45614035087719298246,0.41228070175438596491,0.84210526315789473684,14,105,0.000000,99,0
01a09bca-6e12-79f3-baca-7d66b80af8a1,FpxeEAAZWJUaAkSKjAZGXhyxXWTAms1PaM6tEbw9pump,2026-09-13 17:21:35.002855+00,2026-09-13 17:21:47+00,flow_v2/2,0.0042612664,0.05,1.0757803151,line_broken,2026-09-13 17:21:28.034732+00,260,0.927075,0.005985,282.2052817773,7.7683202458,20,10,0.50000000000000000000,19,8.1725420350,17.7863786450,10,0.000000,84,0.66071428571428571429,1.00000000000000000000,0.87301587301587301587,1.00000000000000000000,0.95238095238095238095,0.92857142857142857143,0.90000000000000000000,0.54761904761904761905,0.97142857142857142857,1.00000000000000000000,0.95714285714285714286,0.92682926829268292683,0.40853658536585365854,0.72619047619047619048,0.00000000000000000000,17,70,0.006054,65,0
01a09bdc-fedd-773b-8aa2-41850eebebc7,AurKcvw1RAA3C3ZLPMUr3xqavG8naMRyxo7qXjV7pump,2026-09-13 17:42:06.555359+00,2026-09-13 17:42:13+00,flow_v2/2,0.0058468542,0.05,0.9656019656,creator_dump,2026-09-13 17:41:51.680049+00,178,0.531205,0.475574,75.7920367164,45.3837243251,13,3,0.23076923076923076923,13,4.9521554801,6.3147332563,1,0.044121,132,0.43939393939393939394,0.98360655737704918033,1.00000000000000000000,0.98400000000000000000,1.00000000000000000000,0.90178571428571428571,0.85267857142857142857,0.35483870967741935484,0.94642857142857142857,0.99107142857142857143,0.92857142857142857143,0.56870229007633587786,0.95419847328244274809,0.43181818181818181818,0.36363636363636363636,19,112,0.001636,110,0
01a09be4-cba7-7346-81db-eecb14c1252e,9vUgBLZtNZd58xN5ZyWzM4ETt3HRFXKXnYd3DDJHpump,2026-09-13 17:50:22.649195+00,2026-09-13 17:50:35+00,flow_v2/2,0.1878717051,0.05,2.8855817695,line_broken,2026-09-13 17:50:13.58661+00,196,0.439347,0.144762,61.3168461321,15.6270052724,13,4,0.30769230769230769231,13,7.6354318816,14.2556018538,3,0.000000,148,0.49324324324324324324,0.96323529411764705882,0.97391304347826086957,0.94160583941605839416,1.00000000000000000000,0.91970802919708029197,0.86496350364963503650,0.41666666666666666667,0.95255474452554744526,0.99270072992700729927,0.95620437956204379562,0.79054054054054054054,0.45945945945945945946,0.16216216216216216216,0.97297297297297297297,23,137,0.000045,124,0
01a09c1b-30ef-7ff7-8c37-5ba1895a690f,5HNmjtfjqDqkVaKQHhRvCW5CohVVQo334ADPx6upump,2026-09-13 18:50:03.17919+00,2026-09-13 18:50:04+00,flow_v2/2,-0.0096863973,0.05,0.9656019656,line_broken,2026-09-13 18:49:44.48062+00,177,0.642897,0.601550,101.5130643742,71.7634642437,1,2,2.0000000000000000,1,-0.0309460950,0.0407206088,3,0.017913,99,0.43434343434343434343,0.97727272727272727273,1.00000000000000000000,0.94505494505494505495,0.98780487804878048780,0.73255813953488372093,0.79069767441860465116,0.86000000000000000000,0.73837209302325581395,0.12790697674418604651,0.68604651162790697674,0.82323232323232323232,0.92929292929292929293,0.29292929292929292929,0.29292929292929292929,15,86,0.004149,85,0
01a09c22-06ab-7f57-8760-d9819e59d170,E5TWsracZJwo2JdXmpTox7qHT6P7A5YVDYHf6Pdbpump,2026-09-13 18:57:33.677357+00,2026-09-13 18:57:36+00,flow_v2/2,-0.0127322456,0.05,1.0005482878,line_broken,2026-09-13 18:57:17.246871+00,79,0.369506,0.270164,52.9167628640,20.3508640613,28,13,0.46428571428571428571,27,7.4402933030,16.7692729812,7,0.000000,87,0.26436781609195402299,0.95774647887323943662,1.00000000000000000000,0.91139240506329113924,0.98437500000000000000,0.91025641025641025641,0.87179487179487179487,0.25000000000000000000,0.96153846153846153846,0.97435897435897435897,0.94871794871794871795,0.82183908045977011494,0.43678160919540229885,0.24137931034482758621,0.89655172413793103448,23,78,0.004445,65,0
01a09c62-06f6-7da0-8cbf-6651d2b1bc90,5zLcCBHuv9KaBmmFWBoQPSJv96bcV41L5DY5Ps6upump,2026-09-13 20:07:09.787878+00,2026-09-13 20:07:21+00,flow_v2/2,-0.0107949942,0.05,1.0427205478,line_broken,2026-09-13 20:07:00.846899+00,81,0.358101,0.278564,51.7104117109,20.1496244049,27,6,0.22222222222222222222,25,7.8453960069,10.2866536029,6,0.000000,105,0.23809523809523809524,0.96907216494845360825,0.98765432098765432099,0.91000000000000000000,0.97530864197530864198,0.94554455445544554455,0.85643564356435643564,0.23611111111111111111,0.96039603960396039604,0.99009900990099009901,0.94059405940594059406,0.88942307692307692308,0.39903846153846153846,0.81904761904761904762,0.72380952380952380952,28,101,0.002160,85,0
01a09c73-2988-76f3-bde0-be1bcc90ae93,DGzn1so4parVDjFrZcMERqnyrgQVpoSFvouNhvjcpump,2026-09-13 20:25:52.596622+00,2026-09-13 20:26:06+00,flow_v2/2,-0.0102184165,0.05,0.9656019656,line_broken,2026-09-13 20:25:46.589325+00,79,0.301280,0.180137,46.2734426598,12.5446003177,10,5,0.50000000000000000000,10,5.9037822385,11.4408052715,1,0.000000,105,0.23809523809523809524,0.96842105263157894737,0.98795180722891566265,0.90909090909090909091,0.97590361445783132530,0.86184210526315789474,0.80921052631578947368,0.35714285714285714286,0.93421052631578947368,1.00000000000000000000,0.92105263157894736842,0.59523809523809523810,0.41904761904761904762,0.51428571428571428571,0.46666666666666666667,24,76,0.006431,85,0
01a09cc1-e7e1-7e58-b755-37b2db6e9fdb,FpmMAVV6aQRnHR5fpg54d2gisx9pURVLfd1DjZw6pump,2026-09-13 21:52:08.908867+00,2026-09-13 21:52:09+00,flow_v2/2,0.0116653766,0.05,1.1887508231,creator_dump,2026-09-13 21:51:49.683972+00,60,0.657775,,105.9048371522,,10,5,0.50000000000000000000,10,16.0791754747,16.0808428597,9,0.000000,107,0.21962616822429906542,0.96938775510204081633,,0.99009900990099009901,,0.90229885057471264368,0.86781609195402298851,0.43103448275862068966,0.93103448275862068966,1.00000000000000000000,0.96551724137931034483,0.87383177570093457944,0.44859813084112149533,0.98130841121495327103,0.27102803738317757009,25,87,0.001119,84,0
01a09ce3-e72a-788c-aca8-43fc249c0fad,HoppHqNFZ37hgywppsWpdQhS4bJqPs3kHtsp7hYYgaiQ,2026-09-13 22:29:16.412146+00,2026-09-13 22:29:22+00,flow_v2/2,-0.0086017512,0.05,0.9656019656,creator_dump,2026-09-13 22:29:01.585311+00,88,0.647840,0.498779,102.9412476821,67.6298850450,41,22,0.53658536585365853659,35,23.5110337409,25.5072197875,8,0.000000,137,0.17883211678832116788,0.99206349206349206349,1.00000000000000000000,0.99218750000000000000,1.00000000000000000000,0.95348837209302325581,0.93023255813953488372,0.32432432432432432432,0.97674418604651162791,1.00000000000000000000,0.96124031007751937984,0.84926470588235294118,0.44852941176470588235,0.40145985401459854015,0.72992700729927007299,26,129,0.000445,119,0
