signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
b5887a29-3cd5-5184-bf23-1725e2e80af8,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,0.0743561057,0.0755408415,0.07499497000000,0.0006388643,0.0751700000,2026-08-20T07:46:00Z,expired,0.1093816837159315366346186506,0.1093816837,14400
b5c9309a-8cff-58c8-9663-eb8dc35b9a0d,v1,prospective,01a073bb-9d97-7481-9d64-b50cd506f960,ESPUSDT,2026-09-08T22:00:00Z,2026-09-08T22:02:00Z,2026-09-08,22,0.0903689628,0.0922215558,0.09146484600000,0.0010958832,0.0922215558,2026-09-08T23:03:00Z,target,0.5729848208033410859843457770,0.5729848208,14400
b7613cdd-151e-5258-a63a-0f6408978ac4,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T10:30:00Z,2026-08-25T10:31:00Z,2026-08-25,10,98.7042923302,100.7685615047,99.56970600000000,0.8654136698,98.7042923302,2026-08-25T11:27:00Z,stop,-1.160048876662706896382329365,-1.1600488767,14400
b92a2e8b-8e0b-59e4-8694-97d381ea135f,v1,prospective,01a073bb-9db2-73b6-9b62-cd9f0e509d20,CAPUSDT,2026-09-08T20:45:00Z,2026-09-08T20:47:00Z,2026-09-08,20,0.0461057989,0.0468163017,0.04643784600000,0.0003320471,0.0468163017,2026-09-08T21:14:00Z,target,0.9428647195304762487008620163,0.9428647195,14400
b999e883-0c8c-537b-855b-23ce0d4cc015,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.4295468540,1.4589297190,1.44426604000000,0.014719186,1.4589297190,2026-08-27T20:23:00Z,target,0.8578866391207068108250007847,0.8578866391,14400
bbafe8f4-3672-5f04-817e-569dbc90a613,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T20:00:00Z,2026-08-21T20:01:00Z,2026-08-21,20,90.3927829466,91.8108255801,90.80445000000000,0.4116670534,91.8108255801,2026-08-21T20:25:00Z,target,2.133435264892731452188639005,2.1334352649,14400
bc279dbf-4ae2-500e-8f37-360f4d5d5560,v1,prospective,01a073bb-9d17-7763-b544-67bb9e0f83b3,PUMPUSDT,2026-09-08T20:45:00Z,2026-09-08T20:47:00Z,2026-09-08,20,0.0042850088,0.0044249868,0.00434460520000,0.0000595964,0.0042850088,2026-09-08T21:22:00Z,stop,-1.101043393189655751018517897,-1.1010433932,14400
bcf4c8fa-183b-557f-b153-eacab93af464,v1,prospective,01a073bb-9d4a-7dc8-b18c-1044f8b92281,BLESSUSDT,2026-09-08T21:30:00Z,2026-09-08T21:31:00Z,2026-09-08,21,0.0091766247,0.0093975629,0.00929257220000,0.0001159475,0.0091766247,2026-09-08T21:43:00Z,stop,-1.111183520042019017227624571,-1.1111835200,14400
bdbd0840-a0ea-5e41-9755-2dd41a2891ec,v1,prospective,01a073bb-9d8c-799e-85d2-3e29ccd6e640,ACUUSDT,2026-09-08T17:30:00Z,2026-09-08T17:32:00Z,2026-09-08,17,0.1493457744,0.1542813383,0.15121067200000,0.0018648976,0.1493457744,2026-09-08T17:51:00Z,stop,-1.112496364526472659946583662,-1.1124963645,14400
c37ab448-fffa-5ad8-af3f-a7236f79b9cf,v1,prospective,01a073bb-9c37-73ce-b555-7c08214ca2fd,SEIUSDT,2026-09-08T19:30:00Z,2026-09-08T19:31:00Z,2026-09-08,19,0.0491862584,0.0502206124,0.04966978400000,0.0004835256,0.0495200000,2026-09-08T23:31:00Z,expired,-0.4532542409336754868821836941,-0.4532542409,14400
c38b0f65-8f75-5485-9562-1da9927ebb6d,v1,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,2352.7678744748,2404.3231882877,2376.80522800000000,24.0373535252,2404.3231882877,2026-08-21T13:51:00Z,target,1.005247604335695667109961552,1.0052476043,14400
c574fcf8-79ad-5620-9175-62ac480e44e5,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,1.4238413744,1.4479879385,1.43295926000000,0.0091178856,1.4238413744,2026-08-28T02:52:00Z,stop,-1.218985348584560438003301994,-1.2189853486,14400
d0b5a6dc-8012-5a3b-89f5-fd95d6b34e3e,v1,prospective,01a073bb-9c0c-7aa6-b3a2-dde51bb3cf1c,INJUSDT,2026-09-08T21:45:00Z,2026-09-08T21:46:00Z,2026-09-08,21,6.3092374055,6.4711438917,6.37182080000000,0.0625833945,6.4711438917,2026-09-09T00:06:00Z,target,1.442951014151749279115884326,1.4327214636,14400
d1a8ea66-9b2b-5881-92d7-324c8ec67082,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T08:15:00Z,2026-08-25T08:16:00Z,2026-08-25,8,99.3426737998,101.6859893003,100.41021000000000,1.0675362002,99.3426737998,2026-08-25T09:54:00Z,stop,-1.130658721954305908885468070,-1.1306587220,14400
d2f786bc-60b8-547a-9ff6-dc207ff09202,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,0.0867813849,0.0882529227,0.08753248800000,0.0007511031,0.0867813849,2026-09-04T01:35:00Z,stop,-1.162126281422116351270551273,-1.1738163876,14400
d3dbb7a5-1cfe-5139-b1cd-80634c0dab07,v1,prospective,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-08T19:30:00Z,2026-09-08T19:32:00Z,2026-09-08,19,0.0093265670,0.0095101495,0.00941264420000,0.0000860772,0.0095101495,2026-09-08T22:14:00Z,target,0.9785677886348533641893556017,0.9731099380,14400
d4671bce-eb3e-53aa-9f93-04539f8aa896,v1,prospective,01a073bb-9bc3-7446-b6d1-7c67ece047fd,ALGOUSDT,2026-09-08T20:45:00Z,2026-09-08T20:46:00Z,2026-09-08,20,0.0997454888,0.1021317668,0.10070038400000,0.0009548952,0.0997454888,2026-09-08T21:22:00Z,stop,-1.146614731629908706211948704,-1.1466147316,14400
d83687b8-4544-5643-a278-eb768fffeace,v1,prospective,01a073bb-9bd8-73e3-aa15-3e01865e760e,KSMUSDT,2026-09-08T23:30:00Z,2026-09-08T23:31:00Z,2026-09-08,23,3.9656356079,4.0890465882,4.01440720000000,0.0487715921,4.0890465882,2026-09-08T23:54:00Z,target,1.413641776582092918799753515,1.4136417766,14400
db359513-b885-5f79-9fd8-f90de8a605fd,v1,prospective,01a073bb-9c1c-7368-901c-acf8a3b4c4a2,STXUSDT,2026-09-08T21:30:00Z,2026-09-08T21:32:00Z,2026-09-08,21,0.2691660059,0.2732509911,0.27076236000000,0.0015963541,0.2691660059,2026-09-09T00:33:00Z,stop,-1.236417690823473313345704440,-1.2217203217,14400
