symbol,tf,bucket,o,h,l,c
ARBUSDT,15m,2026-08-08 10:45:00+00,0.0792000000,0.0796900000,0.0792000000,0.0795300000
ARBUSDT,15m,2026-08-08 11:00:00+00,0.0795200000,0.0798600000,0.0793700000,0.0794900000
ARBUSDT,15m,2026-08-08 11:15:00+00,0.0794900000,0.0796300000,0.0794500000,0.0795500000
ARBUSDT,15m,2026-08-08 11:30:00+00,0.0795400000,0.0798100000,0.0793900000,0.0796300000
ARBUSDT,15m,2026-08-08 11:45:00+00,0.0796300000,0.0798000000,0.0795800000,0.0796000000
ARBUSDT,15m,2026-08-08 12:00:00+00,0.0796000000,0.0796700000,0.0794300000,0.0795700000
ARBUSDT,15m,2026-08-08 12:15:00+00,0.0795700000,0.0795900000,0.0792600000,0.0793200000
ARBUSDT,15m,2026-08-08 12:30:00+00,0.0793200000,0.0793900000,0.0792400000,0.0793600000
ARBUSDT,15m,2026-08-08 12:45:00+00,0.0793500000,0.0798300000,0.0793400000,0.0796900000
ARBUSDT,15m,2026-08-08 13:00:00+00,0.0796900000,0.0798900000,0.0795900000,0.0796600000
ARBUSDT,15m,2026-08-08 13:15:00+00,0.0796500000,0.0796800000,0.0795000000,0.0796200000
ARBUSDT,15m,2026-08-08 13:30:00+00,0.0796100000,0.0797500000,0.0795200000,0.0796400000
ARBUSDT,15m,2026-08-08 13:45:00+00,0.0796400000,0.0797700000,0.0796000000,0.0796500000
ARBUSDT,15m,2026-08-08 14:00:00+00,0.0796400000,0.0799200000,0.0795400000,0.0797700000
ARBUSDT,15m,2026-08-08 14:15:00+00,0.0797700000,0.0799400000,0.0796500000,0.0799400000
ARBUSDT,15m,2026-08-08 14:30:00+00,0.0799400000,0.0800300000,0.0795000000,0.0795700000
ARBUSDT,15m,2026-08-08 14:45:00+00,0.0795600000,0.0797700000,0.0795000000,0.0797000000
ARBUSDT,15m,2026-08-08 15:00:00+00,0.0796900000,0.0799800000,0.0796900000,0.0799200000
ARBUSDT,15m,2026-08-08 15:15:00+00,0.0799200000,0.0799300000,0.0796600000,0.0797700000
ARBUSDT,15m,2026-08-08 15:30:00+00,0.0797600000,0.0797700000,0.0796100000,0.0796300000
ARBUSDT,15m,2026-08-08 15:45:00+00,0.0796200000,0.0797300000,0.0795400000,0.0797200000
ARBUSDT,15m,2026-08-08 16:00:00+00,0.0797100000,0.0799100000,0.0796800000,0.0798100000
ARBUSDT,15m,2026-08-08 16:15:00+00,0.0798000000,0.0799700000,0.0796900000,0.0796900000
ARBUSDT,15m,2026-08-08 16:30:00+00,0.0796900000,0.0797400000,0.0796500000,0.0797000000
ARBUSDT,15m,2026-08-08 16:45:00+00,0.0796900000,0.0797300000,0.0795800000,0.0796300000
ARBUSDT,15m,2026-08-08 17:00:00+00,0.0796200000,0.0797700000,0.0795700000,0.0797300000
ARBUSDT,15m,2026-08-08 17:15:00+00,0.0797300000,0.0797600000,0.0795900000,0.0796000000
ARBUSDT,15m,2026-08-08 17:30:00+00,0.0796000000,0.0796700000,0.0794400000,0.0794600000
ARBUSDT,15m,2026-08-08 17:45:00+00,0.0794600000,0.0795000000,0.0792800000,0.0793900000
ARBUSDT,15m,2026-08-08 18:00:00+00,0.0793800000,0.0793800000,0.0791400000,0.0792200000
ARBUSDT,15m,2026-08-08 18:15:00+00,0.0792100000,0.0792100000,0.0790700000,0.0791800000
ARBUSDT,15m,2026-08-08 18:30:00+00,0.0791800000,0.0792300000,0.0790900000,0.0792200000
ARBUSDT,15m,2026-08-08 18:45:00+00,0.0792100000,0.0792200000,0.0790200000,0.0790300000
ARBUSDT,15m,2026-08-08 19:00:00+00,0.0790300000,0.0790300000,0.0789200000,0.0790000000
ARBUSDT,15m,2026-08-08 19:15:00+00,0.0789900000,0.0789900000,0.0788800000,0.0788900000
ARBUSDT,15m,2026-08-08 19:30:00+00,0.0788800000,0.0789400000,0.0788300000,0.0788600000
ARBUSDT,15m,2026-08-08 19:45:00+00,0.0788700000,0.0789400000,0.0786900000,0.0787500000
ARBUSDT,15m,2026-08-08 20:00:00+00,0.0787500000,0.0788300000,0.0785500000,0.0788200000
ARBUSDT,15m,2026-08-08 20:15:00+00,0.0788200000,0.0789600000,0.0787700000,0.0788900000
ARBUSDT,15m,2026-08-08 20:30:00+00,0.0788800000,0.0789200000,0.0787700000,0.0788300000
ARBUSDT,15m,2026-08-08 20:45:00+00,0.0788200000,0.0788600000,0.0787800000,0.0788100000
ARBUSDT,15m,2026-08-08 21:00:00+00,0.0788000000,0.0788600000,0.0787900000,0.0788300000
ARBUSDT,15m,2026-08-08 21:15:00+00,0.0788200000,0.0788800000,0.0787800000,0.0788500000
ARBUSDT,15m,2026-08-08 21:30:00+00,0.0788500000,0.0789300000,0.0787900000,0.0788000000
ARBUSDT,15m,2026-08-08 21:45:00+00,0.0787900000,0.0788000000,0.0786000000,0.0786700000
ARBUSDT,15m,2026-08-08 22:00:00+00,0.0786600000,0.0786900000,0.0784400000,0.0785900000
ARBUSDT,15m,2026-08-08 22:15:00+00,0.0785800000,0.0786300000,0.0785500000,0.0786100000
ARBUSDT,15m,2026-08-08 22:30:00+00,0.0786000000,0.0786300000,0.0783700000,0.0784900000
ARBUSDT,15m,2026-08-08 22:45:00+00,0.0784800000,0.0785000000,0.0782300000,0.0782600000
ARBUSDT,15m,2026-08-08 23:00:00+00,0.0782500000,0.0782500000,0.0776600000,0.0779300000
ARBUSDT,15m,2026-08-08 23:15:00+00,0.0779200000,0.0781200000,0.0778500000,0.0781200000
ARBUSDT,15m,2026-08-08 23:30:00+00,0.0781100000,0.0782300000,0.0780400000,0.0782100000
ARBUSDT,15m,2026-08-08 23:45:00+00,0.0782000000,0.0783300000,0.0781600000,0.0782200000
ARBUSDT,15m,2026-08-09 00:00:00+00,0.0782200000,0.0782600000,0.0780100000,0.0782100000
ARBUSDT,15m,2026-08-09 00:15:00+00,0.0782000000,0.0782200000,0.0780800000,0.0781500000
ARBUSDT,15m,2026-08-09 00:30:00+00,0.0781400000,0.0782200000,0.0781000000,0.0781900000
ARBUSDT,15m,2026-08-09 00:45:00+00,0.0781800000,0.0782700000,0.0780800000,0.0782400000
ARBUSDT,15m,2026-08-09 01:00:00+00,0.0782300000,0.0783800000,0.0781300000,0.0782300000
ARBUSDT,15m,2026-08-09 01:15:00+00,0.0782200000,0.0782500000,0.0780000000,0.0780000000
ARBUSDT,15m,2026-08-09 01:30:00+00,0.0780000000,0.0781400000,0.0778400000,0.0779700000
ARBUSDT,15m,2026-08-09 01:45:00+00,0.0779600000,0.0782500000,0.0779200000,0.0781200000
ARBUSDT,15m,2026-08-09 02:00:00+00,0.0781100000,0.0782000000,0.0780500000,0.0782000000
ARBUSDT,15m,2026-08-09 02:15:00+00,0.0782000000,0.0783700000,0.0781200000,0.0783200000
ARBUSDT,15m,2026-08-09 02:30:00+00,0.0783100000,0.0783300000,0.0781500000,0.0782000000
ARBUSDT,15m,2026-08-09 02:45:00+00,0.0781900000,0.0782300000,0.0780300000,0.0780800000
ARBUSDT,15m,2026-08-09 03:00:00+00,0.0780700000,0.0781700000,0.0779700000,0.0780100000
ARBUSDT,15m,2026-08-09 03:15:00+00,0.0780100000,0.0782900000,0.0779700000,0.0782900000
ARBUSDT,15m,2026-08-09 03:30:00+00,0.0782900000,0.0783600000,0.0781500000,0.0781900000
ARBUSDT,15m,2026-08-09 03:45:00+00,0.0781900000,0.0782100000,0.0780200000,0.0780200000
ARBUSDT,15m,2026-08-09 04:00:00+00,0.0780200000,0.0781700000,0.0779700000,0.0781500000
ARBUSDT,15m,2026-08-09 04:15:00+00,0.0781500000,0.0783100000,0.0780900000,0.0782800000
ARBUSDT,15m,2026-08-09 04:30:00+00,0.0782800000,0.0783400000,0.0780500000,0.0780900000
ARBUSDT,15m,2026-08-09 04:45:00+00,0.0781000000,0.0781900000,0.0780000000,0.0780200000
ARBUSDT,15m,2026-08-09 05:00:00+00,0.0780200000,0.0781300000,0.0779700000,0.0780600000
ARBUSDT,15m,2026-08-09 05:15:00+00,0.0780600000,0.0780700000,0.0778300000,0.0778300000
ARBUSDT,15m,2026-08-09 05:30:00+00,0.0778300000,0.0778600000,0.0774300000,0.0775400000
ARBUSDT,15m,2026-08-09 05:45:00+00,0.0775500000,0.0777000000,0.0775300000,0.0776900000
ARBUSDT,15m,2026-08-09 06:00:00+00,0.0776900000,0.0777400000,0.0775700000,0.0776500000
ARBUSDT,15m,2026-08-09 06:15:00+00,0.0776600000,0.0778700000,0.0776500000,0.0778600000
ARBUSDT,15m,2026-08-09 06:30:00+00,0.0778600000,0.0780300000,0.0778400000,0.0780200000
ARBUSDT,15m,2026-08-09 06:45:00+00,0.0780300000,0.0780600000,0.0779400000,0.0780000000
ARBUSDT,15m,2026-08-09 07:00:00+00,0.0780000000,0.0780000000,0.0776700000,0.0778200000
ARBUSDT,15m,2026-08-09 07:15:00+00,0.0778300000,0.0778800000,0.0776600000,0.0778700000
ARBUSDT,15m,2026-08-09 07:30:00+00,0.0778800000,0.0779100000,0.0777100000,0.0777400000
ARBUSDT,15m,2026-08-09 07:45:00+00,0.0777400000,0.0777600000,0.0775900000,0.0777300000
ARBUSDT,15m,2026-08-09 08:00:00+00,0.0777200000,0.0779300000,0.0776700000,0.0777600000
ARBUSDT,15m,2026-08-09 08:15:00+00,0.0777700000,0.0778200000,0.0775600000,0.0776200000
ARBUSDT,15m,2026-08-09 08:30:00+00,0.0776200000,0.0776700000,0.0766000000,0.0770900000
ARBUSDT,15m,2026-08-09 08:45:00+00,0.0770900000,0.0772700000,0.0770800000,0.0771900000
ARBUSDT,15m,2026-08-09 09:00:00+00,0.0771900000,0.0772600000,0.0770200000,0.0771300000
ARBUSDT,15m,2026-08-09 09:15:00+00,0.0771300000,0.0773400000,0.0770800000,0.0771700000
ARBUSDT,15m,2026-08-09 09:30:00+00,0.0771700000,0.0772700000,0.0771400000,0.0771500000
ARBUSDT,15m,2026-08-09 09:45:00+00,0.0771500000,0.0774000000,0.0771300000,0.0773700000
ARBUSDT,15m,2026-08-09 10:00:00+00,0.0773700000,0.0774100000,0.0772700000,0.0773500000
ARBUSDT,15m,2026-08-09 10:15:00+00,0.0773600000,0.0774600000,0.0773200000,0.0774100000
ARBUSDT,15m,2026-08-09 10:30:00+00,0.0774200000,0.0774400000,0.0773100000,0.0774200000
ARBUSDT,15m,2026-08-09 10:45:00+00,0.0774300000,0.0775700000,0.0774000000,0.0775500000
ARBUSDT,15m,2026-08-09 11:00:00+00,0.0775500000,0.0775700000,0.0773200000,0.0774000000
ARBUSDT,15m,2026-08-09 11:15:00+00,0.0774000000,0.0774600000,0.0773700000,0.0774500000
ARBUSDT,15m,2026-08-09 11:30:00+00,0.0774500000,0.0774700000,0.0773800000,0.0774700000
ARBUSDT,15m,2026-08-09 11:45:00+00,0.0774700000,0.0775600000,0.0774000000,0.0775100000
ARBUSDT,15m,2026-08-09 12:00:00+00,0.0775100000,0.0776000000,0.0774000000,0.0775600000
ARBUSDT,15m,2026-08-09 12:15:00+00,0.0775700000,0.0775900000,0.0774800000,0.0775300000
ARBUSDT,15m,2026-08-09 12:30:00+00,0.0775400000,0.0775800000,0.0774800000,0.0775400000
ARBUSDT,15m,2026-08-09 12:45:00+00,0.0775400000,0.0776500000,0.0774800000,0.0775900000
ARBUSDT,15m,2026-08-09 13:00:00+00,0.0775900000,0.0777200000,0.0775800000,0.0776800000
ARBUSDT,15m,2026-08-09 13:15:00+00,0.0776900000,0.0778200000,0.0776800000,0.0777900000
ARBUSDT,15m,2026-08-09 13:30:00+00,0.0777900000,0.0779200000,0.0777000000,0.0778200000
ARBUSDT,15m,2026-08-09 13:45:00+00,0.0778200000,0.0778500000,0.0776100000,0.0776900000
ARBUSDT,15m,2026-08-09 14:00:00+00,0.0776900000,0.0777400000,0.0775300000,0.0777300000
ARBUSDT,15m,2026-08-09 14:15:00+00,0.0777300000,0.0778100000,0.0776800000,0.0778000000
ARBUSDT,15m,2026-08-09 14:30:00+00,0.0778000000,0.0781000000,0.0778000000,0.0780500000
ARBUSDT,15m,2026-08-09 14:45:00+00,0.0780600000,0.0781300000,0.0779700000,0.0780600000
ARBUSDT,15m,2026-08-09 15:00:00+00,0.0780700000,0.0783300000,0.0780000000,0.0782200000
ARBUSDT,15m,2026-08-09 15:15:00+00,0.0782200000,0.0783200000,0.0781900000,0.0782600000
ARBUSDT,15m,2026-08-09 15:30:00+00,0.0782600000,0.0785200000,0.0782600000,0.0783400000
ARBUSDT,15m,2026-08-09 15:45:00+00,0.0783500000,0.0786300000,0.0783400000,0.0786300000
ARBUSDT,15m,2026-08-09 16:00:00+00,0.0786300000,0.0787700000,0.0782800000,0.0784200000
ARBUSDT,15m,2026-08-09 16:15:00+00,0.0784200000,0.0786000000,0.0782400000,0.0783700000
ARBUSDT,15m,2026-08-09 16:30:00+00,0.0783700000,0.0785000000,0.0783500000,0.0784200000
ARBUSDT,15m,2026-08-09 16:45:00+00,0.0784200000,0.0786000000,0.0784100000,0.0786000000
ARBUSDT,15m,2026-08-09 17:00:00+00,0.0785900000,0.0788500000,0.0784300000,0.0785100000
ARBUSDT,15m,2026-08-09 17:15:00+00,0.0785000000,0.0785100000,0.0783400000,0.0785000000
ARBUSDT,15m,2026-08-09 17:30:00+00,0.0784900000,0.0785900000,0.0784400000,0.0785000000
ARBUSDT,15m,2026-08-09 17:45:00+00,0.0785000000,0.0787200000,0.0783700000,0.0787200000
ARBUSDT,15m,2026-08-09 18:00:00+00,0.0787100000,0.0787200000,0.0784500000,0.0784500000
ARBUSDT,15m,2026-08-09 18:15:00+00,0.0784400000,0.0785500000,0.0783100000,0.0785300000
ARBUSDT,15m,2026-08-09 18:30:00+00,0.0785200000,0.0785900000,0.0784600000,0.0784900000
ARBUSDT,15m,2026-08-09 18:45:00+00,0.0784900000,0.0785700000,0.0784400000,0.0785100000
ARBUSDT,15m,2026-08-09 19:00:00+00,0.0785100000,0.0785500000,0.0783900000,0.0784100000
ARBUSDT,15m,2026-08-09 19:15:00+00,0.0784000000,0.0784400000,0.0783200000,0.0784100000
ARBUSDT,15m,2026-08-09 19:30:00+00,0.0784000000,0.0788000000,0.0783600000,0.0786100000
ARBUSDT,15m,2026-08-09 19:45:00+00,0.0786100000,0.0788400000,0.0786100000,0.0788200000
ARBUSDT,15m,2026-08-09 20:00:00+00,0.0788100000,0.0792300000,0.0787700000,0.0791500000
ARBUSDT,15m,2026-08-09 20:15:00+00,0.0791600000,0.0798600000,0.0791500000,0.0795300000
ARBUSDT,15m,2026-08-09 20:30:00+00,0.0795400000,0.0798500000,0.0795300000,0.0797600000
ARBUSDT,15m,2026-08-09 20:45:00+00,0.0797800000,0.0799400000,0.0795100000,0.0796800000
ARBUSDT,15m,2026-08-09 21:00:00+00,0.0796800000,0.0797600000,0.0791500000,0.0792100000
ARBUSDT,15m,2026-08-09 21:15:00+00,0.0792100000,0.0794800000,0.0791600000,0.0794600000
ARBUSDT,15m,2026-08-09 21:30:00+00,0.0794600000,0.0805800000,0.0794300000,0.0802000000
ARBUSDT,15m,2026-08-09 21:45:00+00,0.0802100000,0.0806000000,0.0801700000,0.0805600000
ARBUSDT,15m,2026-08-09 22:00:00+00,0.0805600000,0.0806900000,0.0801700000,0.0805800000
ARBUSDT,15m,2026-08-09 22:15:00+00,0.0805900000,0.0806300000,0.0798100000,0.0799100000
ARBUSDT,15m,2026-08-09 22:30:00+00,0.0799200000,0.0799700000,0.0791400000,0.0792700000
ARBUSDT,15m,2026-08-09 22:45:00+00,0.0792600000,0.0792700000,0.0786700000,0.0789300000
ARBUSDT,15m,2026-08-09 23:00:00+00,0.0789200000,0.0789700000,0.0786300000,0.0786500000
ARBUSDT,15m,2026-08-09 23:15:00+00,0.0786500000,0.0786900000,0.0779300000,0.0780600000
ARBUSDT,15m,2026-08-09 23:30:00+00,0.0780700000,0.0781500000,0.0777400000,0.0778900000
ARBUSDT,15m,2026-08-09 23:45:00+00,0.0778800000,0.0779400000,0.0775200000,0.0777100000
ARBUSDT,15m,2026-08-10 00:00:00+00,0.0777100000,0.0785300000,0.0775300000,0.0781600000
ARBUSDT,15m,2026-08-10 00:15:00+00,0.0781600000,0.0782600000,0.0779500000,0.0779600000
ARBUSDT,15m,2026-08-10 00:30:00+00,0.0779600000,0.0779900000,0.0774200000,0.0775000000
ARBUSDT,15m,2026-08-10 00:45:00+00,0.0775000000,0.0781800000,0.0774800000,0.0779400000
ARBUSDT,15m,2026-08-10 01:00:00+00,0.0779500000,0.0782400000,0.0779000000,0.0782400000
ARBUSDT,15m,2026-08-10 01:15:00+00,0.0782300000,0.0783700000,0.0779900000,0.0780200000
ARBUSDT,15m,2026-08-10 01:30:00+00,0.0780200000,0.0781100000,0.0778000000,0.0779300000
ARBUSDT,15m,2026-08-10 01:45:00+00,0.0779300000,0.0789800000,0.0778700000,0.0786200000
ARBUSDT,15m,2026-08-10 02:00:00+00,0.0786200000,0.0787100000,0.0784300000,0.0786200000
ARBUSDT,15m,2026-08-10 02:15:00+00,0.0786100000,0.0786100000,0.0780900000,0.0782800000
ARBUSDT,15m,2026-08-10 02:30:00+00,0.0782700000,0.0790200000,0.0782600000,0.0789700000
ARBUSDT,15m,2026-08-10 02:45:00+00,0.0789700000,0.0790200000,0.0788200000,0.0789600000
ARBUSDT,15m,2026-08-10 03:00:00+00,0.0789500000,0.0790700000,0.0785700000,0.0785800000
ARBUSDT,15m,2026-08-10 03:15:00+00,0.0785700000,0.0789900000,0.0784100000,0.0785000000
ARBUSDT,15m,2026-08-10 03:30:00+00,0.0785000000,0.0786900000,0.0784300000,0.0785000000
ARBUSDT,15m,2026-08-10 03:45:00+00,0.0784900000,0.0785600000,0.0783300000,0.0784000000
ARBUSDT,15m,2026-08-10 04:00:00+00,0.0783900000,0.0785000000,0.0783000000,0.0784900000
ARBUSDT,15m,2026-08-10 04:15:00+00,0.0784900000,0.0786600000,0.0783500000,0.0783600000
ARBUSDT,15m,2026-08-10 04:30:00+00,0.0783700000,0.0788700000,0.0783600000,0.0785400000
ARBUSDT,15m,2026-08-10 04:45:00+00,0.0785500000,0.0787100000,0.0783700000,0.0785500000
ARBUSDT,15m,2026-08-10 05:00:00+00,0.0785600000,0.0791300000,0.0785500000,0.0788700000
ARBUSDT,15m,2026-08-10 05:15:00+00,0.0788700000,0.0792300000,0.0788700000,0.0792300000
ARBUSDT,15m,2026-08-10 05:30:00+00,0.0792300000,0.0793200000,0.0790800000,0.0793100000
ARBUSDT,15m,2026-08-10 05:45:00+00,0.0792900000,0.0798000000,0.0792900000,0.0795600000
ARBUSDT,15m,2026-08-10 06:00:00+00,0.0795600000,0.0799900000,0.0795400000,0.0796500000
ARBUSDT,15m,2026-08-10 06:15:00+00,0.0796500000,0.0797800000,0.0794800000,0.0796100000
ARBUSDT,15m,2026-08-10 06:30:00+00,0.0796100000,0.0799100000,0.0795400000,0.0797000000
ARBUSDT,15m,2026-08-10 06:45:00+00,0.0797000000,0.0797200000,0.0794000000,0.0796800000
ARBUSDT,15m,2026-08-10 07:00:00+00,0.0796800000,0.0805000000,0.0795300000,0.0803700000
ARBUSDT,15m,2026-08-10 07:15:00+00,0.0803800000,0.0804100000,0.0799200000,0.0801100000
ARBUSDT,15m,2026-08-10 07:30:00+00,0.0801100000,0.0803200000,0.0800500000,0.0800700000
ARBUSDT,15m,2026-08-10 07:45:00+00,0.0800800000,0.0802900000,0.0800200000,0.0802000000
ARBUSDT,15m,2026-08-10 08:00:00+00,0.0802000000,0.0804800000,0.0800900000,0.0800900000
ARBUSDT,15m,2026-08-10 08:15:00+00,0.0801000000,0.0801900000,0.0799100000,0.0800400000
ARBUSDT,15m,2026-08-10 08:30:00+00,0.0800400000,0.0801400000,0.0795500000,0.0796500000
ARBUSDT,15m,2026-08-10 08:45:00+00,0.0796600000,0.0800500000,0.0795300000,0.0799300000
ARBUSDT,15m,2026-08-10 09:00:00+00,0.0799300000,0.0801900000,0.0798400000,0.0801000000
ARBUSDT,15m,2026-08-10 09:15:00+00,0.0801100000,0.0801100000,0.0796000000,0.0796400000
ARBUSDT,15m,2026-08-10 09:30:00+00,0.0796400000,0.0799200000,0.0795300000,0.0798600000
ARBUSDT,15m,2026-08-10 09:45:00+00,0.0798700000,0.0799400000,0.0795800000,0.0796300000
ARBUSDT,15m,2026-08-10 10:00:00+00,0.0796300000,0.0796800000,0.0793500000,0.0794300000
ARBUSDT,15m,2026-08-10 10:15:00+00,0.0794300000,0.0796300000,0.0793900000,0.0794500000
ARBUSDT,15m,2026-08-10 10:30:00+00,0.0794500000,0.0795500000,0.0793700000,0.0794800000
ARBUSDT,15m,2026-08-10 10:45:00+00,0.0794900000,0.0796300000,0.0793900000,0.0794600000
ARBUSDT,15m,2026-08-10 11:00:00+00,0.0794600000,0.0795300000,0.0790500000,0.0794700000
ARBUSDT,15m,2026-08-10 11:15:00+00,0.0794800000,0.0798500000,0.0794600000,0.0798400000
ARBUSDT,15m,2026-08-10 11:30:00+00,0.0798500000,0.0799400000,0.0798000000,0.0798200000
ARBUSDT,15m,2026-08-10 11:45:00+00,0.0798200000,0.0801200000,0.0798000000,0.0799300000
ARBUSDT,15m,2026-08-10 12:00:00+00,0.0799400000,0.0803000000,0.0798900000,0.0799700000
ARBUSDT,15m,2026-08-10 12:15:00+00,0.0799800000,0.0800100000,0.0794800000,0.0797000000
ARBUSDT,15m,2026-08-10 12:30:00+00,0.0797000000,0.0802600000,0.0796500000,0.0802400000
ARBUSDT,15m,2026-08-10 12:45:00+00,0.0802500000,0.0803100000,0.0799600000,0.0802000000
ARBUSDT,15m,2026-08-10 13:00:00+00,0.0802000000,0.0806200000,0.0801000000,0.0806000000
ARBUSDT,15m,2026-08-10 13:15:00+00,0.0806000000,0.0809000000,0.0804300000,0.0806100000
ARBUSDT,15m,2026-08-10 13:30:00+00,0.0806200000,0.0806600000,0.0801700000,0.0804600000
ARBUSDT,15m,2026-08-10 13:45:00+00,0.0804600000,0.0805800000,0.0802200000,0.0805100000
ARBUSDT,15m,2026-08-10 14:00:00+00,0.0805100000,0.0807900000,0.0804400000,0.0805100000
ARBUSDT,15m,2026-08-10 14:15:00+00,0.0805000000,0.0807800000,0.0803300000,0.0806800000
ARBUSDT,15m,2026-08-10 14:30:00+00,0.0806700000,0.0806800000,0.0801600000,0.0803100000
ARBUSDT,15m,2026-08-10 14:45:00+00,0.0803200000,0.0803400000,0.0798600000,0.0799600000
ARBUSDT,15m,2026-08-10 15:00:00+00,0.0799600000,0.0802900000,0.0796200000,0.0797000000
ARBUSDT,15m,2026-08-10 15:15:00+00,0.0797200000,0.0802100000,0.0796900000,0.0801400000
ARBUSDT,15m,2026-08-10 15:30:00+00,0.0801300000,0.0802000000,0.0798100000,0.0801300000
ARBUSDT,15m,2026-08-10 15:45:00+00,0.0801200000,0.0803000000,0.0798800000,0.0799900000
ARBUSDT,15m,2026-08-10 16:00:00+00,0.0799800000,0.0801600000,0.0798500000,0.0799700000
ARBUSDT,15m,2026-08-10 16:15:00+00,0.0799600000,0.0802800000,0.0797100000,0.0798700000
ARBUSDT,15m,2026-08-10 16:30:00+00,0.0798600000,0.0804600000,0.0798000000,0.0801600000
ARBUSDT,15m,2026-08-10 16:45:00+00,0.0801600000,0.0801600000,0.0795400000,0.0798400000
ARBUSDT,15m,2026-08-10 17:00:00+00,0.0798400000,0.0806600000,0.0797300000,0.0806400000
ARBUSDT,15m,2026-08-10 17:15:00+00,0.0806300000,0.0808000000,0.0805300000,0.0806900000
ARBUSDT,15m,2026-08-10 17:30:00+00,0.0806900000,0.0808700000,0.0806800000,0.0808000000
ARBUSDT,15m,2026-08-10 17:45:00+00,0.0807900000,0.0807900000,0.0803200000,0.0804400000
ARBUSDT,15m,2026-08-10 18:00:00+00,0.0804300000,0.0807800000,0.0804000000,0.0804700000
ARBUSDT,15m,2026-08-10 18:15:00+00,0.0804700000,0.0805700000,0.0801900000,0.0802100000
ARBUSDT,15m,2026-08-10 18:30:00+00,0.0802100000,0.0802100000,0.0798200000,0.0800900000
ARBUSDT,15m,2026-08-10 18:45:00+00,0.0800800000,0.0801400000,0.0798900000,0.0800300000
ARBUSDT,15m,2026-08-10 19:00:00+00,0.0800300000,0.0804800000,0.0800100000,0.0803900000
ARBUSDT,15m,2026-08-10 19:15:00+00,0.0803900000,0.0808100000,0.0803800000,0.0807300000
ARBUSDT,15m,2026-08-10 19:30:00+00,0.0807300000,0.0808400000,0.0806200000,0.0806900000
ARBUSDT,15m,2026-08-10 19:45:00+00,0.0806900000,0.0808400000,0.0805200000,0.0805900000
ARBUSDT,15m,2026-08-10 20:00:00+00,0.0805900000,0.0806500000,0.0803200000,0.0803900000
