BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
ARBUSDT,15m,2026-08-08 15:30:00+00,0.0797600000,0.0797700000,0.0796100000,0.0796300000,512362.3000000000
ARBUSDT,15m,2026-08-08 15:45:00+00,0.0796200000,0.0797300000,0.0795400000,0.0797200000,1046614.9000000000
ARBUSDT,15m,2026-08-08 16:00:00+00,0.0797100000,0.0799100000,0.0796800000,0.0798100000,1462022.2000000000
ARBUSDT,15m,2026-08-08 16:15:00+00,0.0798000000,0.0799700000,0.0796900000,0.0796900000,1416659.2000000000
ARBUSDT,15m,2026-08-08 16:30:00+00,0.0796900000,0.0797400000,0.0796500000,0.0797000000,520959.0000000000
ARBUSDT,15m,2026-08-08 16:45:00+00,0.0796900000,0.0797300000,0.0795800000,0.0796300000,971557.7000000000
ARBUSDT,15m,2026-08-08 17:00:00+00,0.0796200000,0.0797700000,0.0795700000,0.0797300000,897563.6000000000
ARBUSDT,15m,2026-08-08 17:15:00+00,0.0797300000,0.0797600000,0.0795900000,0.0796000000,400598.1000000000
ARBUSDT,15m,2026-08-08 17:30:00+00,0.0796000000,0.0796700000,0.0794400000,0.0794600000,1043229.1000000000
ARBUSDT,15m,2026-08-08 17:45:00+00,0.0794600000,0.0795000000,0.0792800000,0.0793900000,1446454.7000000000
ARBUSDT,15m,2026-08-08 18:00:00+00,0.0793800000,0.0793800000,0.0791400000,0.0792200000,1169596.3000000000
ARBUSDT,15m,2026-08-08 18:15:00+00,0.0792100000,0.0792100000,0.0790700000,0.0791800000,1784866.8000000000
ARBUSDT,15m,2026-08-08 18:30:00+00,0.0791800000,0.0792300000,0.0790900000,0.0792200000,521878.3000000000
ARBUSDT,15m,2026-08-08 18:45:00+00,0.0792100000,0.0792200000,0.0790200000,0.0790300000,942692.1000000000
ARBUSDT,15m,2026-08-08 19:00:00+00,0.0790300000,0.0790300000,0.0789200000,0.0790000000,1405830.2000000000
ARBUSDT,15m,2026-08-08 19:15:00+00,0.0789900000,0.0789900000,0.0788800000,0.0788900000,682971.2000000000
ARBUSDT,15m,2026-08-08 19:30:00+00,0.0788800000,0.0789400000,0.0788300000,0.0788600000,831991.4000000000
ARBUSDT,15m,2026-08-08 19:45:00+00,0.0788700000,0.0789400000,0.0786900000,0.0787500000,1233909.5000000000
ARBUSDT,15m,2026-08-08 20:00:00+00,0.0787500000,0.0788300000,0.0785500000,0.0788200000,2533008.3000000000
ARBUSDT,15m,2026-08-08 20:15:00+00,0.0788200000,0.0789600000,0.0787700000,0.0788900000,1060091.0000000000
ARBUSDT,15m,2026-08-08 20:30:00+00,0.0788800000,0.0789200000,0.0787700000,0.0788300000,766515.6000000000
ARBUSDT,15m,2026-08-08 20:45:00+00,0.0788200000,0.0788600000,0.0787800000,0.0788100000,566929.5000000000
ARBUSDT,15m,2026-08-08 21:00:00+00,0.0788000000,0.0788600000,0.0787900000,0.0788300000,1087150.7000000000
ARBUSDT,15m,2026-08-08 21:15:00+00,0.0788200000,0.0788800000,0.0787800000,0.0788500000,983572.8000000000
ARBUSDT,15m,2026-08-08 21:30:00+00,0.0788500000,0.0789300000,0.0787900000,0.0788000000,1415390.2000000000
ARBUSDT,15m,2026-08-08 21:45:00+00,0.0787900000,0.0788000000,0.0786000000,0.0786700000,2583676.4000000000
ARBUSDT,15m,2026-08-08 22:00:00+00,0.0786600000,0.0786900000,0.0784400000,0.0785900000,1747077.9000000000
ARBUSDT,15m,2026-08-08 22:15:00+00,0.0785800000,0.0786300000,0.0785500000,0.0786100000,743786.2000000000
ARBUSDT,15m,2026-08-08 22:30:00+00,0.0786000000,0.0786300000,0.0783700000,0.0784900000,1207434.2000000000
ARBUSDT,15m,2026-08-08 22:45:00+00,0.0784800000,0.0785000000,0.0782300000,0.0782600000,1616486.2000000000
ARBUSDT,15m,2026-08-08 23:00:00+00,0.0782500000,0.0782500000,0.0776600000,0.0779300000,8338781.2000000000
ARBUSDT,15m,2026-08-08 23:15:00+00,0.0779200000,0.0781200000,0.0778500000,0.0781200000,2032830.7000000000
ARBUSDT,15m,2026-08-08 23:30:00+00,0.0781100000,0.0782300000,0.0780400000,0.0782100000,1727017.7000000000
ARBUSDT,15m,2026-08-08 23:45:00+00,0.0782000000,0.0783300000,0.0781600000,0.0782200000,1111228.7000000000
ARBUSDT,15m,2026-08-09 00:00:00+00,0.0782200000,0.0782600000,0.0780100000,0.0782100000,3769520.4000000000
ARBUSDT,15m,2026-08-09 00:15:00+00,0.0782000000,0.0782200000,0.0780800000,0.0781500000,1717414.0000000000
ARBUSDT,15m,2026-08-09 00:30:00+00,0.0781400000,0.0782200000,0.0781000000,0.0781900000,943056.5000000000
ARBUSDT,15m,2026-08-09 00:45:00+00,0.0781800000,0.0782700000,0.0780800000,0.0782400000,590215.2000000000
ARBUSDT,15m,2026-08-09 01:00:00+00,0.0782300000,0.0783800000,0.0781300000,0.0782300000,1783968.8000000000
ARBUSDT,15m,2026-08-09 01:15:00+00,0.0782200000,0.0782500000,0.0780000000,0.0780000000,937562.3000000000
ARBUSDT,15m,2026-08-09 01:30:00+00,0.0780000000,0.0781400000,0.0778400000,0.0779700000,2089794.7000000000
ARBUSDT,15m,2026-08-09 01:45:00+00,0.0779600000,0.0782500000,0.0779200000,0.0781200000,1919438.0000000000
ARBUSDT,15m,2026-08-09 02:00:00+00,0.0781100000,0.0782000000,0.0780500000,0.0782000000,1490360.1000000000
ARBUSDT,15m,2026-08-09 02:15:00+00,0.0782000000,0.0783700000,0.0781200000,0.0783200000,1197820.3000000000
ARBUSDT,15m,2026-08-09 02:30:00+00,0.0783100000,0.0783300000,0.0781500000,0.0782000000,945071.9000000000
ARBUSDT,15m,2026-08-09 02:45:00+00,0.0781900000,0.0782300000,0.0780300000,0.0780800000,968358.5000000000
ARBUSDT,15m,2026-08-09 03:00:00+00,0.0780700000,0.0781700000,0.0779700000,0.0780100000,1102926.4000000000
ARBUSDT,15m,2026-08-09 03:15:00+00,0.0780100000,0.0782900000,0.0779700000,0.0782900000,1326093.4000000000
ARBUSDT,15m,2026-08-09 03:30:00+00,0.0782900000,0.0783600000,0.0781500000,0.0781900000,657581.6000000000
ARBUSDT,15m,2026-08-09 03:45:00+00,0.0781900000,0.0782100000,0.0780200000,0.0780200000,684078.6000000000
ARBUSDT,15m,2026-08-09 04:00:00+00,0.0780200000,0.0781700000,0.0779700000,0.0781500000,1389210.7000000000
ARBUSDT,15m,2026-08-09 04:15:00+00,0.0781500000,0.0783100000,0.0780900000,0.0782800000,626450.8000000000
ARBUSDT,15m,2026-08-09 04:30:00+00,0.0782800000,0.0783400000,0.0780500000,0.0780900000,1366598.5000000000
ARBUSDT,15m,2026-08-09 04:45:00+00,0.0781000000,0.0781900000,0.0780000000,0.0780200000,1691893.7000000000
ARBUSDT,15m,2026-08-09 05:00:00+00,0.0780200000,0.0781300000,0.0779700000,0.0780600000,1402591.0000000000
ARBUSDT,15m,2026-08-09 05:15:00+00,0.0780600000,0.0780700000,0.0778300000,0.0778300000,1862635.1000000000
ARBUSDT,15m,2026-08-09 05:30:00+00,0.0778300000,0.0778600000,0.0774300000,0.0775400000,4778712.5000000000
ARBUSDT,15m,2026-08-09 05:45:00+00,0.0775500000,0.0777000000,0.0775300000,0.0776900000,1413636.4000000000
ARBUSDT,15m,2026-08-09 06:00:00+00,0.0776900000,0.0777400000,0.0775700000,0.0776500000,2021944.6000000000
ARBUSDT,15m,2026-08-09 06:15:00+00,0.0776600000,0.0778700000,0.0776500000,0.0778600000,848456.4000000000
ARBUSDT,15m,2026-08-09 06:30:00+00,0.0778600000,0.0780300000,0.0778400000,0.0780200000,1175004.6000000000
ARBUSDT,15m,2026-08-09 06:45:00+00,0.0780300000,0.0780600000,0.0779400000,0.0780000000,1316849.9000000000
ARBUSDT,15m,2026-08-09 07:00:00+00,0.0780000000,0.0780000000,0.0776700000,0.0778200000,3269753.0000000000
ARBUSDT,15m,2026-08-09 07:15:00+00,0.0778300000,0.0778800000,0.0776600000,0.0778700000,1183607.4000000000
ARBUSDT,15m,2026-08-09 07:30:00+00,0.0778800000,0.0779100000,0.0777100000,0.0777400000,785132.3000000000
ARBUSDT,15m,2026-08-09 07:45:00+00,0.0777400000,0.0777600000,0.0775900000,0.0777300000,1034175.3000000000
ARBUSDT,15m,2026-08-09 08:00:00+00,0.0777200000,0.0779300000,0.0776700000,0.0777600000,2463223.0000000000
ARBUSDT,15m,2026-08-09 08:15:00+00,0.0777700000,0.0778200000,0.0775600000,0.0776200000,1257571.0000000000
ARBUSDT,15m,2026-08-09 08:30:00+00,0.0776200000,0.0776700000,0.0766000000,0.0770900000,8904246.6000000000
ARBUSDT,15m,2026-08-09 08:45:00+00,0.0770900000,0.0772700000,0.0770800000,0.0771900000,4106878.2000000000
ARBUSDT,15m,2026-08-09 09:00:00+00,0.0771900000,0.0772600000,0.0770200000,0.0771300000,4550800.8000000000
ARBUSDT,15m,2026-08-09 09:15:00+00,0.0771300000,0.0773400000,0.0770800000,0.0771700000,2143967.0000000000
ARBUSDT,15m,2026-08-09 09:30:00+00,0.0771700000,0.0772700000,0.0771400000,0.0771500000,1338194.3000000000
ARBUSDT,15m,2026-08-09 09:45:00+00,0.0771500000,0.0774000000,0.0771300000,0.0773700000,2256848.2000000000
ARBUSDT,15m,2026-08-09 10:00:00+00,0.0773700000,0.0774100000,0.0772700000,0.0773500000,1748079.3000000000
ARBUSDT,15m,2026-08-09 10:15:00+00,0.0773600000,0.0774600000,0.0773200000,0.0774100000,1162412.9000000000
ARBUSDT,15m,2026-08-09 10:30:00+00,0.0774200000,0.0774400000,0.0773100000,0.0774200000,1462275.3000000000
ARBUSDT,15m,2026-08-09 10:45:00+00,0.0774300000,0.0775700000,0.0774000000,0.0775500000,2739741.2000000000
ARBUSDT,15m,2026-08-09 11:00:00+00,0.0775500000,0.0775700000,0.0773200000,0.0774000000,2780015.4000000000
ARBUSDT,15m,2026-08-09 11:15:00+00,0.0774000000,0.0774600000,0.0773700000,0.0774500000,685157.6000000000
ARBUSDT,15m,2026-08-09 11:30:00+00,0.0774500000,0.0774700000,0.0773800000,0.0774700000,693789.0000000000
ARBUSDT,15m,2026-08-09 11:45:00+00,0.0774700000,0.0775600000,0.0774000000,0.0775100000,1188722.4000000000
ARBUSDT,15m,2026-08-09 12:00:00+00,0.0775100000,0.0776000000,0.0774000000,0.0775600000,1952460.4000000000
ARBUSDT,15m,2026-08-09 12:15:00+00,0.0775700000,0.0775900000,0.0774800000,0.0775300000,518100.0000000000
ARBUSDT,15m,2026-08-09 12:30:00+00,0.0775400000,0.0775800000,0.0774800000,0.0775400000,941753.6000000000
ARBUSDT,15m,2026-08-09 12:45:00+00,0.0775400000,0.0776500000,0.0774800000,0.0775900000,1100057.8000000000
ARBUSDT,15m,2026-08-09 13:00:00+00,0.0775900000,0.0777200000,0.0775800000,0.0776800000,1331443.6000000000
ARBUSDT,15m,2026-08-09 13:15:00+00,0.0776900000,0.0778200000,0.0776800000,0.0777900000,1565993.5000000000
ARBUSDT,15m,2026-08-09 13:30:00+00,0.0777900000,0.0779200000,0.0777000000,0.0778200000,1693290.1000000000
ARBUSDT,15m,2026-08-09 13:45:00+00,0.0778200000,0.0778500000,0.0776100000,0.0776900000,3556183.9000000000
ARBUSDT,15m,2026-08-09 14:00:00+00,0.0776900000,0.0777400000,0.0775300000,0.0777300000,2368082.8000000000
ARBUSDT,15m,2026-08-09 14:15:00+00,0.0777300000,0.0778100000,0.0776800000,0.0778000000,1322321.2000000000
ARBUSDT,15m,2026-08-09 14:30:00+00,0.0778000000,0.0781000000,0.0778000000,0.0780500000,2348075.0000000000
ARBUSDT,15m,2026-08-09 14:45:00+00,0.0780600000,0.0781300000,0.0779700000,0.0780600000,923361.0000000000
ARBUSDT,15m,2026-08-09 15:00:00+00,0.0780700000,0.0783300000,0.0780000000,0.0782200000,4352215.0000000000
ARBUSDT,15m,2026-08-09 15:15:00+00,0.0782200000,0.0783200000,0.0781900000,0.0782600000,1313718.4000000000
ARBUSDT,15m,2026-08-09 15:30:00+00,0.0782600000,0.0785200000,0.0782600000,0.0783400000,4213596.9000000000
ARBUSDT,15m,2026-08-09 15:45:00+00,0.0783500000,0.0786300000,0.0783400000,0.0786300000,2194670.8000000000
ARBUSDT,15m,2026-08-09 16:00:00+00,0.0786300000,0.0787700000,0.0782800000,0.0784200000,4202626.7000000000
ARBUSDT,15m,2026-08-09 16:15:00+00,0.0784200000,0.0786000000,0.0782400000,0.0783700000,3113775.1000000000
ARBUSDT,15m,2026-08-09 16:30:00+00,0.0783700000,0.0785000000,0.0783500000,0.0784200000,901426.1000000000
ARBUSDT,15m,2026-08-09 16:45:00+00,0.0784200000,0.0786000000,0.0784100000,0.0786000000,883407.4000000000
ARBUSDT,15m,2026-08-09 17:00:00+00,0.0785900000,0.0788500000,0.0784300000,0.0785100000,3097857.4000000000
ARBUSDT,15m,2026-08-09 17:15:00+00,0.0785000000,0.0785100000,0.0783400000,0.0785000000,700300.6000000000
ARBUSDT,15m,2026-08-09 17:30:00+00,0.0784900000,0.0785900000,0.0784400000,0.0785000000,942644.6000000000
ARBUSDT,15m,2026-08-09 17:45:00+00,0.0785000000,0.0787200000,0.0783700000,0.0787200000,1488758.3000000000
ARBUSDT,15m,2026-08-09 18:00:00+00,0.0787100000,0.0787200000,0.0784500000,0.0784500000,867560.3000000000
ARBUSDT,15m,2026-08-09 18:15:00+00,0.0784400000,0.0785500000,0.0783100000,0.0785300000,1201277.4000000000
ARBUSDT,15m,2026-08-09 18:30:00+00,0.0785200000,0.0785900000,0.0784600000,0.0784900000,788164.4000000000
ARBUSDT,15m,2026-08-09 18:45:00+00,0.0784900000,0.0785700000,0.0784400000,0.0785100000,674274.4000000000
ARBUSDT,15m,2026-08-09 19:00:00+00,0.0785100000,0.0785500000,0.0783900000,0.0784100000,899876.6000000000
ARBUSDT,15m,2026-08-09 19:15:00+00,0.0784000000,0.0784400000,0.0783200000,0.0784100000,371985.1000000000
ARBUSDT,15m,2026-08-09 19:30:00+00,0.0784000000,0.0788000000,0.0783600000,0.0786100000,2749946.6000000000
ARBUSDT,15m,2026-08-09 19:45:00+00,0.0786100000,0.0788400000,0.0786100000,0.0788200000,1455702.2000000000
ARBUSDT,15m,2026-08-09 20:00:00+00,0.0788100000,0.0792300000,0.0787700000,0.0791500000,5189932.8000000000
ARBUSDT,15m,2026-08-09 20:15:00+00,0.0791600000,0.0798600000,0.0791500000,0.0795300000,4414255.3000000000
ARBUSDT,15m,2026-08-09 20:30:00+00,0.0795400000,0.0798500000,0.0795300000,0.0797600000,1760878.9000000000
ARBUSDT,15m,2026-08-09 20:45:00+00,0.0797800000,0.0799400000,0.0795100000,0.0796800000,3040011.7000000000
ARBUSDT,15m,2026-08-09 21:00:00+00,0.0796800000,0.0797600000,0.0791500000,0.0792100000,3726985.2000000000
ARBUSDT,15m,2026-08-09 21:15:00+00,0.0792100000,0.0794800000,0.0791600000,0.0794600000,1825680.7000000000
ARBUSDT,15m,2026-08-09 21:30:00+00,0.0794600000,0.0805800000,0.0794300000,0.0802000000,6700650.4000000000
ARBUSDT,15m,2026-08-09 21:45:00+00,0.0802100000,0.0806000000,0.0801700000,0.0805600000,3923445.2000000000
ARBUSDT,15m,2026-08-09 22:00:00+00,0.0805600000,0.0806900000,0.0801700000,0.0805800000,4345067.8000000000
ARBUSDT,15m,2026-08-09 22:15:00+00,0.0805900000,0.0806300000,0.0798100000,0.0799100000,2798270.6000000000
ARBUSDT,15m,2026-08-09 22:30:00+00,0.0799200000,0.0799700000,0.0791400000,0.0792700000,7076795.2000000000
ARBUSDT,15m,2026-08-09 22:45:00+00,0.0792600000,0.0792700000,0.0786700000,0.0789300000,5890884.5000000000
ARBUSDT,15m,2026-08-09 23:00:00+00,0.0789200000,0.0789700000,0.0786300000,0.0786500000,2569069.6000000000
ARBUSDT,15m,2026-08-09 23:15:00+00,0.0786500000,0.0786900000,0.0779300000,0.0780600000,7488775.1000000000
ARBUSDT,15m,2026-08-09 23:30:00+00,0.0780700000,0.0781500000,0.0777400000,0.0778900000,8122624.3000000000
ARBUSDT,15m,2026-08-09 23:45:00+00,0.0778800000,0.0779400000,0.0775200000,0.0777100000,3419259.8000000000
ARBUSDT,15m,2026-08-10 00:00:00+00,0.0777100000,0.0785300000,0.0775300000,0.0781600000,7760550.4000000000
ARBUSDT,15m,2026-08-10 00:15:00+00,0.0781600000,0.0782600000,0.0779500000,0.0779600000,3227998.0000000000
ARBUSDT,15m,2026-08-10 00:30:00+00,0.0779600000,0.0779900000,0.0774200000,0.0775000000,3744093.7000000000
ARBUSDT,15m,2026-08-10 00:45:00+00,0.0775000000,0.0781800000,0.0774800000,0.0779400000,2309959.5000000000
ARBUSDT,15m,2026-08-10 01:00:00+00,0.0779500000,0.0782400000,0.0779000000,0.0782400000,2801008.5000000000
ARBUSDT,15m,2026-08-10 01:15:00+00,0.0782300000,0.0783700000,0.0779900000,0.0780200000,1559969.6000000000
ARBUSDT,15m,2026-08-10 01:30:00+00,0.0780200000,0.0781100000,0.0778000000,0.0779300000,2354884.7000000000
ARBUSDT,15m,2026-08-10 01:45:00+00,0.0779300000,0.0789800000,0.0778700000,0.0786200000,7224209.2000000000
ARBUSDT,15m,2026-08-10 02:00:00+00,0.0786200000,0.0787100000,0.0784300000,0.0786200000,2784012.1000000000
ARBUSDT,15m,2026-08-10 02:15:00+00,0.0786100000,0.0786100000,0.0780900000,0.0782800000,2350607.2000000000
ARBUSDT,15m,2026-08-10 02:30:00+00,0.0782700000,0.0790200000,0.0782600000,0.0789700000,1978933.6000000000
ARBUSDT,15m,2026-08-10 02:45:00+00,0.0789700000,0.0790200000,0.0788200000,0.0789600000,1459147.9000000000
ARBUSDT,15m,2026-08-10 03:00:00+00,0.0789500000,0.0790700000,0.0785700000,0.0785800000,1966375.1000000000
ARBUSDT,15m,2026-08-10 03:15:00+00,0.0785700000,0.0789900000,0.0784100000,0.0785000000,1829871.2000000000
ARBUSDT,15m,2026-08-10 03:30:00+00,0.0785000000,0.0786900000,0.0784300000,0.0785000000,936103.3000000000
ARBUSDT,15m,2026-08-10 03:45:00+00,0.0784900000,0.0785600000,0.0783300000,0.0784000000,1285967.3000000000
ARBUSDT,15m,2026-08-10 04:00:00+00,0.0783900000,0.0785000000,0.0783000000,0.0784900000,1499092.9000000000
ARBUSDT,15m,2026-08-10 04:15:00+00,0.0784900000,0.0786600000,0.0783500000,0.0783600000,1158907.2000000000
ARBUSDT,15m,2026-08-10 04:30:00+00,0.0783700000,0.0788700000,0.0783600000,0.0785400000,3615350.3000000000
ARBUSDT,15m,2026-08-10 04:45:00+00,0.0785500000,0.0787100000,0.0783700000,0.0785500000,791052.6000000000
ARBUSDT,15m,2026-08-10 05:00:00+00,0.0785600000,0.0791300000,0.0785500000,0.0788700000,2020921.7000000000
ARBUSDT,15m,2026-08-10 05:15:00+00,0.0788700000,0.0792300000,0.0788700000,0.0792300000,985825.4000000000
ARBUSDT,15m,2026-08-10 05:30:00+00,0.0792300000,0.0793200000,0.0790800000,0.0793100000,1400104.4000000000
ARBUSDT,15m,2026-08-10 05:45:00+00,0.0792900000,0.0798000000,0.0792900000,0.0795600000,4366894.3000000000
ARBUSDT,15m,2026-08-10 06:00:00+00,0.0795600000,0.0799900000,0.0795400000,0.0796500000,5841719.9000000000
ARBUSDT,15m,2026-08-10 06:15:00+00,0.0796500000,0.0797800000,0.0794800000,0.0796100000,2460578.1000000000
ARBUSDT,15m,2026-08-10 06:30:00+00,0.0796100000,0.0799100000,0.0795400000,0.0797000000,2663915.5000000000
ARBUSDT,15m,2026-08-10 06:45:00+00,0.0797000000,0.0797200000,0.0794000000,0.0796800000,2647493.9000000000
ARBUSDT,15m,2026-08-10 07:00:00+00,0.0796800000,0.0805000000,0.0795300000,0.0803700000,5361377.9000000000
ARBUSDT,15m,2026-08-10 07:15:00+00,0.0803800000,0.0804100000,0.0799200000,0.0801100000,4175090.5000000000
ARBUSDT,15m,2026-08-10 07:30:00+00,0.0801100000,0.0803200000,0.0800500000,0.0800700000,1803751.2000000000
ARBUSDT,15m,2026-08-10 07:45:00+00,0.0800800000,0.0802900000,0.0800200000,0.0802000000,1712603.5000000000
ARBUSDT,15m,2026-08-10 08:00:00+00,0.0802000000,0.0804800000,0.0800900000,0.0800900000,3515050.3000000000
ARBUSDT,15m,2026-08-10 08:15:00+00,0.0801000000,0.0801900000,0.0799100000,0.0800400000,2527929.8000000000
ARBUSDT,15m,2026-08-10 08:30:00+00,0.0800400000,0.0801400000,0.0795500000,0.0796500000,3310441.3000000000
ARBUSDT,15m,2026-08-10 08:45:00+00,0.0796600000,0.0800500000,0.0795300000,0.0799300000,2789792.2000000000
ARBUSDT,15m,2026-08-10 09:00:00+00,0.0799300000,0.0801900000,0.0798400000,0.0801000000,3307176.6000000000
ARBUSDT,15m,2026-08-10 09:15:00+00,0.0801100000,0.0801100000,0.0796000000,0.0796400000,2516781.0000000000
ARBUSDT,15m,2026-08-10 09:30:00+00,0.0796400000,0.0799200000,0.0795300000,0.0798600000,3729836.1000000000
ARBUSDT,15m,2026-08-10 09:45:00+00,0.0798700000,0.0799400000,0.0795800000,0.0796300000,2277826.6000000000
ARBUSDT,15m,2026-08-10 10:00:00+00,0.0796300000,0.0796800000,0.0793500000,0.0794300000,3244360.1000000000
ARBUSDT,15m,2026-08-10 10:15:00+00,0.0794300000,0.0796300000,0.0793900000,0.0794500000,1080345.3000000000
ARBUSDT,15m,2026-08-10 10:30:00+00,0.0794500000,0.0795500000,0.0793700000,0.0794800000,1285482.9000000000
ARBUSDT,15m,2026-08-10 10:45:00+00,0.0794900000,0.0796300000,0.0793900000,0.0794600000,953901.7000000000
