bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a09639-f537-737b-8677-57ba58803829,01a09638-76ae-7ea3-b147-28c8bdbdb294,BAnFZFTTEVdGWhR6qRCcveX8JabwAnpAWmUJoaCgpump,hype_probe_v0/1,2026-09-12 15:25:04+00,2026-09-12 15:26:24.002455+00,closed,measured,creator_dump,-0.0006402361,0.9656019656,0.01,3,600,40,0.018427436,1.5077618279,92,11.1233,false,f,,,,,,,
01a0963e-8b9e-76a9-8d8b-9b9f8ee64fe8,01a0963c-b57e-760c-8375-1a0a8ad7b002,BXYKBU5M9T9eX4unZdUX6r6jjBg556Y1AuJTTompump,hype_probe_v0/1,2026-09-12 15:30:15+00,2026-09-12 15:31:44.273176+00,closed,measured,trailing,-0.0043178341,0.9656019656,0.01,3,600,40,0.008999526,0.021456408,153,48.509,false,f,,,,,,,
01a0963f-7820-70a1-b2f6-871ba0cb500d,01a0963d-a04f-77ed-b36d-c2131f202af4,Ene8xjfF8i2iyYcjDMfmC7CPEkt4jKqmQkGkVeSopump,hype_probe_v0/1,2026-09-12 15:31:18+00,2026-09-12 15:32:48.04172+00,closed,measured,creator_dump,-0.0007412644,0.9656019656,0.01,3,600,40,0.002876284,0.5401804986,104,14.4582,false,f,,,,,,,
01a09643-239c-7523-a6d2-72cdf497dc56,01a09642-3878-7702-ab5d-5177f6504284,C1KYbez9uGbQHhT6WvNAhuoRc3HPUr1793nQsxVjpump,hype_probe_v0/1,2026-09-12 15:35:25+00,2026-09-12 15:37:01.751375+00,closed,measured,max_loss,-0.0057321424,0.9656019656,0.01,3,600,40,0.009954743,0.0208244223,86,9.5801,false,f,,,,,,,
01a09646-cf07-731f-854c-1a24f2990062,01a09645-e3dc-79a0-b31b-b77aa68511d2,DfUQyHBzukcuRHyYJBDYqGK9VpFLmiaSB2gdFMqwpump,hype_probe_v0/1,2026-09-12 15:39:34+00,2026-09-12 15:41:17.722615+00,closed,measured,creator_dump,-0.0035396149,0.9656019656,0.01,3,600,40,0.005110166,0.0325479746,76,-8.1657,false,f,,,,,,,
01a0964b-7579-7fc4-ad99-7577c7fd18b5,01a09649-9f9c-76bd-9676-941329a272e4,3SY4uXxMuyUTLAybnSoCAW5rBhciRe5Xx6KbKta3pump,hype_probe_v0/1,2026-09-12 15:44:17+00,2026-09-12 15:45:46.831732+00,closed,measured,creator_dump,-0.0004441728,0.9656019656,0.01,3,600,40,0.000008335,1.6824454603,62,,false,f,,,,,,,
01a0964c-60ae-7f80-b898-2a358497f48f,01a0964a-8a3b-7705-ac76-9b1fd4097d7c,Bys47NxMcXomUGxaBmzi8xnvb51zGPfaiZJ145CNpump,hype_probe_v0/1,2026-09-12 15:45:18+00,2026-09-12 15:46:50.122628+00,closed,measured,creator_dump,-0.0034410241,0.9656019656,0.01,3,600,40,0.008648474,0.0328305914,60,,false,f,,,,,,,
01a09651-b8e1-7ff6-9590-86d2e01a0f4d,01a09650-cd34-7328-9b42-34ce8f3dc98b,6Rk7Vr9PzPyPz6q3hwQzRZ9kEaTwRxQBn13L3utfpump,hype_probe_v0/1,2026-09-12 15:51:17.317295+00,2026-09-12 15:52:21.144363+00,closed,measured,creator_dump,0.0016269855,0.9656019656,0.01,3,600,40,14.110594987,60.4456224079,47,10.5503,false,f,,,,,,,
01a09662-7068-7a20-94f4-c8eab3794f51,01a09661-852b-7563-b382-38cf156d412e,9LKT15UMFB41jJxQrZ4Rgf11YycJZCLzLK5EKH9Bpump,hype_probe_v0/1,2026-09-12 16:09:43+00,2026-09-12 16:10:45+00,closed,measured,creator_dump,-0.0003572899,0.9656019656,0.01,3,600,40,0.015422378,12.4096888406,46,25.8912,false,f,,,,,,,
01a0967f-c65d-7997-baf1-a148a6b15ed6,01a0967e-db1b-7d26-9333-2a04b0394dad,5iaxVPRJeUjWVUHSPR3kMy98D9fUtaSWyq2RVdMJpump,hype_probe_v0/1,2026-09-12 16:41:45+00,2026-09-12 16:43:01.799468+00,closed,measured,max_loss,-0.0062080059,0.9656019656,0.01,3,600,40,0.012675051,0.0296472269,173,86.6814,false,f,,,,,,,
01a09688-f14b-7f06-a2e6-170e893e7b55,01a09688-060a-7b73-8553-7caeb3c47add,2AgXZu1ZLnRGVCXCJodeM29P4xrwiaxUMSq7JrCzpump,hype_probe_v0/1,2026-09-12 16:52:07+00,2026-09-12 16:53:35.828701+00,closed,measured,creator_dump,-0.0003704599,0.9656019656,0.01,3,600,40,0.000000001,6.5978439833,47,8.8629,false,f,,,,,,,
01a096bb-5acb-72bd-b192-8b453495c10a,01a096ba-6f68-754b-a97a-d410f8c93d9b,2DbcMddjvdwdZTkfDaQuAgaERdMYK6WYb82BZTJVpump,hype_probe_v0/1,2026-09-12 17:47:04+00,2026-09-12 18:01:50.642463+00,closed,indeterminate,,-0.0100000000,0.9656019656,0.01,3,600,40,0.008702595,6.3249569012,76,25.7511,false,f,,,,,,,
01a096bf-05fb-7b8e-a563-966140d670d6,01a096be-1a8e-7280-8396-41f267633a0b,32JxpJAdPx61BxLWrnrLiFns94jp7RkF9GBnnhxVpump,hype_probe_v0/1,2026-09-12 17:51:13+00,2026-09-12 18:06:51.021715+00,closed,indeterminate,,-0.0100000000,0.9656019656,0.01,3,600,40,0.026431556,1.733955328,58,4.511,false,f,,,,,,,
01a096d5-3b5e-7058-8820-6051a1de0a7a,01a096d4-5012-7690-9cca-b91c979a8ddd,2bEMJRwd9G7HrJftnb3XLsYhTUCrdxcGTUmfJdLDpump,hype_probe_v0/1,2026-09-12 18:15:24+00,2026-09-12 18:33:53.770635+00,closed,indeterminate,,-0.0100000000,0.9656019656,0.01,3,600,40,0.017736285,0.1620685423,52,3.7932,false,f,,,,,,,
01a096dd-7bc9-74c7-89d0-d012205f7b9d,01a096db-a5b9-7531-a2db-bb654b086964,4fr2cdUbBQzWnSFkmuBAxVbhARJwcA9NXYzeqGripump,hype_probe_v0/1,2026-09-12 18:23:40+00,2026-09-12 18:40:54.30705+00,closed,indeterminate,,-0.0100000000,0.9656019656,0.01,3,600,40,0.003959282,0.019143364,95,4.9955,false,f,,,,,,,
01a096e3-e82e-720b-b1ef-f28a4dd341e7,01a096e2-11b3-70cd-a0eb-388cbaefd098,5XrN63WWFfy7TPV35Zpcp1WaxQ6nSSxH8HPSVyMtpump,moonshot_v0/1,2026-09-12 18:30:55+00,2026-09-12 20:16:39.606191+00,closed,measured,creator_dump,-0.0017921971,0.9656019656,0.02,10,7200,50,0.000000002,0.7160964544,92,21.1562,false,f,,,,,,,
01a096e3-e837-7e92-b08d-b21f9bb70b87,01a096e2-11b8-711b-bd5d-174093cc53bf,5XrN63WWFfy7TPV35Zpcp1WaxQ6nSSxH8HPSVyMtpump,moonshot_v0/2,2026-09-12 18:30:55+00,2026-09-12 20:16:39.606191+00,closed,measured,creator_dump,-0.0017921971,0.9656019656,0.02,25,7200,50,0.000000002,0.7160964544,92,21.1562,false,f,,,,,,,
01a096e3-e823-780f-b129-5b8c2457cad8,01a096e2-11a9-75ba-93df-b38eae67e204,5XrN63WWFfy7TPV35Zpcp1WaxQ6nSSxH8HPSVyMtpump,hype_probe_v0/1,2026-09-12 18:30:55+00,2026-09-12 18:45:54.664143+00,closed,indeterminate,,-0.0100000000,0.9656019656,0.01,3,600,40,0.000000002,0.7160964544,92,21.1562,false,f,,,,,,,
01a0971d-77de-7f25-b388-6dac43376e5a,01a0971c-8c74-76cb-9d4a-d1de8aab21c1,25xHE5sMtL51u4fQnzpFdBAGscWPYhNovmUQX2S5pump,hype_probe_v0/1,2026-09-12 19:34:20+00,2026-09-12 19:47:24.408344+00,closed,indeterminate,,-0.0100000000,0.9656019656,0.01,3,600,40,0.003052673,0.878145917,88,-8.5192,false,f,,,,,,,
01a09725-8d21-717d-bd1c-0c1936e28bf7,01a09725-0df2-73be-bb80-83bc09cbd55e,9DhRda7qutcDPu9Ba7S6MUDvD7CP7ZNFXWUfmbiapump,moonshot_v0/2,2026-09-12 19:43:11+00,2026-09-12 20:16:39.725218+00,closed,measured,creator_dump,-0.0130731871,1.8526212720,0.02,25,7200,50,26.18497722,98.0662208855,151,65.7158,false,f,,,,,,,
01a09725-8d15-7b8d-911d-eec86ab50631,01a09725-0ded-721e-9ba4-591a814c180c,9DhRda7qutcDPu9Ba7S6MUDvD7CP7ZNFXWUfmbiapump,moonshot_v0/1,2026-09-12 19:43:11+00,2026-09-12 20:16:39.725218+00,closed,measured,creator_dump,-0.0130731871,1.8526212720,0.02,10,7200,50,26.18497722,98.0662208855,151,65.7158,false,f,,,,,,,
01a09726-4cd0-7594-92ab-e8f50139ed48,01a09726-0e2f-7869-84a3-fb2bcb8bc6b3,9DhRda7qutcDPu9Ba7S6MUDvD7CP7ZNFXWUfmbiapump,flow_v2/1,2026-09-12 19:44:10.436778+00,2026-09-12 19:45:46+00,closed,measured,line_broken,-0.0128425940,1.1205884568,0.05,3,1800,35,37.770868726,142.6806654303,269,73.4041,false,f,74,26,65,2,0,9.621932058,16.7516756317
01a09727-8cb9-7f85-82f0-9c1172cf3aeb,01a09727-0bd0-716c-af6b-07d2716702ed,9DhRda7qutcDPu9Ba7S6MUDvD7CP7ZNFXWUfmbiapump,hype_probe_v0/2,2026-09-12 19:45:29+00,2026-09-12 20:06:23.389589+00,closed,indeterminate,,-0.0100000000,1.0961770995,0.01,3,600,40,43.062411977,165.8315005727,271,73.4041,false,f,74,26,65,2,0,9.621932058,
01a09738-78bd-73d8-98a6-79e19d0eaaa5,01a09737-79ba-7efa-be95-f04356dfd52b,3fpeDbtph4MXPh7pWXxBLiZte9frJitfZY3tGNTUpump,operator/2,2026-09-12 20:04:01+00,2026-09-12 20:04:48+00,closed,measured,creator_dump,-0.0018758359,0.9656019656,0.05,10,7200,50,0.331049666,28.5794524268,50,2.5655,false,f,,,,,,,
01a09790-7d4b-764d-8c94-3f517a1ca49c,01a09790-3c7e-7158-9514-858459c73e6a,2dqjUKVWCA7TGcNntS3kGpT1YB7WbEn68RjmUVmApump,moonshot_v0/1,2026-09-12 21:40:13+00,2026-09-12 21:43:17.998093+00,closed,measured,creator_dump,-0.0198761504,0.9656019656,0.02,10,7200,50,1.263862149,9.0048390764,81,3.5386,false,f,,,,,,,
01a09790-7d62-7a30-a6f3-501ee74e435a,01a09790-3c85-7614-852b-7dfe070bd4bf,2dqjUKVWCA7TGcNntS3kGpT1YB7WbEn68RjmUVmApump,moonshot_v0/2,2026-09-12 21:40:13+00,2026-09-12 21:43:17.998093+00,closed,measured,creator_dump,-0.0198761504,0.9656019656,0.02,25,7200,50,1.263862149,9.0048390764,81,3.5386,false,f,,,,,,,
01a097b8-7fd3-759d-b180-be42ce73ac6e,01a097b7-fc63-7826-afd5-e31fda1ea576,Hdyq7DiuPP6xgj29Btfxg4gD3HaRnYHWifaEHvxEpump,flow_v2/2,2026-09-12 22:23:44+00,2026-09-12 22:25:20+00,closed,measured,line_broken,-0.0125105647,0.9656019656,0.05,3,1800,35,10.491752289,50.9345138604,102,30.2389,,f,44,9,21,7,0.048689,4.4022288309,11.4520443651
01a097bd-e30d-7f54-bea2-7790c17f57b3,01a097bd-6830-7358-9f17-d03db2364bff,ABTD8dTkHNQJfV4GEScoEuzVoYPzNjnQiXtb38sGpump,flow_v2/2,2026-09-12 22:29:32+00,2026-09-12 22:29:57+00,closed,measured,line_broken,0.0005288155,0.9656019656,0.05,3,1800,35,15.280899079,63.6955519174,243,41.7245,,f,23,11,22,6,0,2.7868314826,5.2019274347
01a097df-6a28-78b4-a04b-bd35f4ee2de9,01a097df-2c32-7534-88e4-d4bec7e71fe1,DkTfR7FxrPNpq2qg6RHiVZ67GZoDNe9FEgP1SPDCpump,flow_v2/2,2026-09-12 23:06:21+00,2026-09-12 23:08:38.849243+00,closed,measured,line_broken,-0.0024800020,1.3949060272,0.05,3,1800,35,38.475508979,145.6631042265,80,69.2349,,f,12,2,12,1,0,9.6639237991,83.5676639465
01a097e1-62f0-7d18-9094-d16fb62c6a34,01a097e0-e339-7eb4-b64e-2344065f1156,DkTfR7FxrPNpq2qg6RHiVZ67GZoDNe9FEgP1SPDCpump,moonshot_v0/1,2026-09-12 23:08:25+00,2026-09-13 01:08:50+00,closed,measured,time_stop,0.0033885847,1.6863407641,0.02,10,7200,50,37.912446291,143.2774261542,129,54.7938,false,f,,,,,,,
01a097e1-62e3-773b-a00e-3a1ebbeb6387,01a097e0-e333-72c2-a4a3-b4874aaa2c7f,DkTfR7FxrPNpq2qg6RHiVZ67GZoDNe9FEgP1SPDCpump,hype_probe_v0/2,2026-09-12 23:08:25+00,2026-09-12 23:12:52.265362+00,closed,measured,trailing,-0.0046922660,0.9673265162,0.01,3,600,40,37.912446291,143.2774261542,129,54.7938,false,f,30,6,24,1,0,12.643655273,
01a097e1-62f9-72fe-b67d-4349755b0115,01a097e0-e33d-7035-a111-a77df6c36df0,DkTfR7FxrPNpq2qg6RHiVZ67GZoDNe9FEgP1SPDCpump,moonshot_v0/2,2026-09-12 23:08:25+00,2026-09-13 01:08:50+00,closed,measured,time_stop,0.0033885847,1.6863407641,0.02,25,7200,50,37.912446291,143.2774261542,129,54.7938,false,f,,,,,,,
01a097e3-9f72-77ea-b514-54264e733b8c,01a097e3-1c93-76d6-9801-15c11a85f169,5uH3sH6ByLyx6GjgUti2hmgGdRGjsWjGbYFUhbbMpump,flow_v2/2,2026-09-12 23:10:50+00,2026-09-12 23:12:10+00,closed,measured,creator_dump,-0.0086150227,0.9656019656,0.05,3,1800,35,2.822112735,33.4666381292,89,29.3592,,f,295,16,31,2,0.000267,8.8470948319,17.6433820406
01a09811-d12b-7e90-8dfd-dbc4633393a9,01a09811-928c-7f63-b133-8b3ff1080da7,EfnMaaj5n1SXUPxH5jFcYkzv4DbWKYXo8WzSAwsepump,flow_v2/2,2026-09-13 00:01:24+00,2026-09-13 00:02:38.786989+00,closed,measured,line_broken,-0.0248993958,1.0043838787,0.05,3,1800,35,21.599867916,82.7134625975,218,53.5835,,f,80,37,72,1,0,17.2995577242,43.5698591163
01a09847-2f5e-7f54-83dc-99fbe8854c53,01a09846-b087-76c0-852d-bf8188165426,EHQDj7ySsP3S8A5ywHKyA3ywTnGh2AYxzJEEPonvpump,flow_v2/2,2026-09-13 00:59:29+00,2026-09-13 01:00:17.156427+00,closed,measured,max_loss,-0.0265731163,0.9780930795,0.05,3,1800,35,40.630038495,154.9736666915,85,72.4743,,f,75,33,74,6,0,32.4984826977,97.2813644157
01a0984f-f504-777c-813d-b745693fde01,01a0984f-b6a7-78c4-8672-dcf59be6bbad,8rE46UpMzBLBiJhi6jYUUEmUvoLo5k16mNphwcDipump,flow_v2/2,2026-09-13 01:09:17+00,2026-09-13 01:09:48+00,closed,measured,max_loss,-0.0275712554,0.9656019656,0.05,3,1800,35,17.885829427,71.2349380244,106,44.7625,,f,51,30,43,8,0,4.2940496922,21.4773184661
01a0985b-db4e-7764-b14d-d071b89c4b78,01a0985b-9983-743b-bd0d-815b93991f5e,22m8hibE8fBnRp9kW5XRWTHzanN5QkqsPVKPGDSrpump,moonshot_v0/1,2026-09-13 01:22:18+00,2026-09-13 03:23:20.355011+00,closed,indeterminate,time_stop,-0.0009048200,0.9656019656,0.02,10,7200,50,0.396455492,3.2936855022,62,6.1752,false,f,,,,,,,
01a0985b-db5a-7ec0-9f70-545b1b163a94,01a0985b-998c-765d-848c-8f85bba258d1,22m8hibE8fBnRp9kW5XRWTHzanN5QkqsPVKPGDSrpump,moonshot_v0/2,2026-09-13 01:22:18+00,2026-09-13 03:23:20.355011+00,closed,indeterminate,time_stop,-0.0009048200,0.9656019656,0.02,25,7200,50,0.396455492,3.2936855022,62,6.1752,false,f,,,,,,,
01a09860-2dde-78b5-878b-c38488c8b5b8,01a0985f-a88f-74e8-8ba6-d31eefb4effa,5d6EeGuYHufXNtN9x8p192EV2X4aHfpZ1Tj8Ujsapump,flow_v2/2,2026-09-13 01:26:52+00,2026-09-13 01:27:33+00,closed,measured,line_broken,-0.0027123933,0.9656019656,0.05,3,1800,35,7.202073271,42.9945403479,96,21.6433,,f,26,9,20,7,0.035103,2.069579989,5.9014427018
01a098c9-f1da-704c-b64c-d288ca042bf4,01a098c9-77d7-7ee5-aecf-41648adc7802,ERi6JniHwRkMiFnL1uGUuWAmWu9YcTu8m4c7vdrNpump,flow_v2/2,2026-09-13 03:22:22+00,2026-09-13 03:23:55+00,closed,measured,creator_dump,-0.0004395739,1.1475195492,0.05,3,1800,35,2.733906865,33.2870039574,140,20.1056,,f,28,9,20,1,0,2.9635776653,9.8938424148
01a098e3-57a6-7080-8305-9ec0e489a478,01a098e3-1559-7773-8ae5-33599db6098d,2n6MSSgekN3yGGwKxn1v6asBu1NboafE23LTmiBKpump,moonshot_v0/2,2026-09-13 03:50:17+00,2026-09-13 03:52:31.3344+00,closed,measured,creator_dump,-0.0157946213,0.9656019656,0.02,25,7200,50,0.175605014,0.3397476869,136,20.5073,false,f,,,,,,,
01a098e3-579c-7dd7-8229-b3414506f997,01a098e3-1553-75db-b54b-04a356f39eb7,2n6MSSgekN3yGGwKxn1v6asBu1NboafE23LTmiBKpump,moonshot_v0/1,2026-09-13 03:50:17+00,2026-09-13 03:52:31.3344+00,closed,measured,creator_dump,-0.0157946213,0.9656019656,0.02,10,7200,50,0.175605014,0.3397476869,136,20.5073,false,f,,,,,,,
01a0991f-9de2-77a6-948c-45389448f93a,01a0991f-5dcd-7567-9d7e-4b5e0908178c,2vNP5YC7SFsuVaMHXgZvRSceYnk36pYoqE7h97kapump,moonshot_v0/2,2026-09-13 04:56:04+00,2026-09-13 04:58:00+00,closed,measured,creator_dump,-0.0189810478,0.9656019656,0.02,25,7200,50,0.036638809,4.6863821696,57,10.3386,false,f,,,,,,,
01a0991f-9dd4-7f69-a134-8f97bb2f7520,01a0991f-5dc6-769c-acd3-eb3aba3c56dd,2vNP5YC7SFsuVaMHXgZvRSceYnk36pYoqE7h97kapump,moonshot_v0/1,2026-09-13 04:56:04+00,2026-09-13 04:58:00+00,closed,measured,creator_dump,-0.0189810478,0.9656019656,0.02,10,7200,50,0.036638809,4.6863821696,57,10.3386,false,f,,,,,,,
01a09926-64e2-7043-b382-1de8129a368a,01a09925-e6e4-7f67-87a4-9e32b2d05e19,4kAaiFxn2Qn877LTtopsFJ2i7LNxQZ9nHCh3iiTdpump,moonshot_v0/1,2026-09-13 05:03:23+00,2026-09-13 05:05:13+00,closed,measured,creator_dump,-0.0048456770,0.9656019656,0.02,10,7200,50,0.016158328,0.163342741,33,4.1991,false,f,,,,,,,
01a09926-64f6-7a3e-b811-54a7832bf32d,01a09925-e6e9-7371-ae9e-21e74f4311ab,4kAaiFxn2Qn877LTtopsFJ2i7LNxQZ9nHCh3iiTdpump,moonshot_v0/2,2026-09-13 05:03:23+00,2026-09-13 05:05:13+00,closed,measured,creator_dump,-0.0048456770,0.9656019656,0.02,25,7200,50,0.016158328,0.163342741,33,4.1991,false,f,,,,,,,
01a09964-a3f5-72c4-b277-e68b98762953,01a09964-1da6-7047-a4bc-b16473804d28,25xx7FhAfuHU6mvN9fMf8ka7NVnyEuALhVNkn7Kppump,moonshot_v0/2,2026-09-13 06:11:15+00,2026-09-13 08:11:26.609776+00,closed,indeterminate,time_stop,-0.0009621435,0.9656019656,0.02,25,7200,50,0.019103279,2.5431059624,58,0.3471,false,f,,,,,,,
01a09964-a3e8-7b0a-b284-b864394a742e,01a09964-1da0-75d4-9f0c-d28b4a95cd15,25xx7FhAfuHU6mvN9fMf8ka7NVnyEuALhVNkn7Kppump,moonshot_v0/1,2026-09-13 06:11:15+00,2026-09-13 08:11:26.609776+00,closed,indeterminate,time_stop,-0.0009621435,0.9656019656,0.02,10,7200,50,0.019103279,2.5431059624,58,0.3471,false,f,,,,,,,
01a099a4-c781-763f-962a-b5e77895e545,01a099a4-49dd-7ba7-9268-9f0b5deefacf,6RxmP8igtCWnEZpGW49HNxK5272F27Uvsx8d2jvPpump,moonshot_v0/2,2026-09-13 07:21:24+00,2026-09-13 07:21:39+00,closed,measured,creator_dump,-0.0026983553,0.9656019656,0.02,25,7200,50,0.000000001,0.2570843129,49,24.9647,false,f,,,,,,,
01a099a4-c776-7924-a8df-3bbe80a1cf2b,01a099a4-49d7-7306-bb4c-45e39533008f,6RxmP8igtCWnEZpGW49HNxK5272F27Uvsx8d2jvPpump,moonshot_v0/1,2026-09-13 07:21:24+00,2026-09-13 07:21:39+00,closed,measured,creator_dump,-0.0026983553,0.9656019656,0.02,10,7200,50,0.000000001,0.2570843129,49,24.9647,false,f,,,,,,,
01a09a0b-504e-768b-ac03-02e0f4b60ff7,01a09a0a-d533-753c-a892-e48f5e6a269a,8Urn3EVEFofHwxp1D4nct4ZqeBogDMkf5c5u7R4jpump,moonshot_v0/1,2026-09-13 09:13:21+00,2026-09-13 09:55:13.294836+00,closed,measured,dead,-0.0200000000,0.9656019656,0.02,10,7200,50,0.040213908,1.7903004057,46,,false,f,,,,,,,
01a09a0b-505c-72c3-96b1-e345b0243e55,01a09a0a-d53b-7b97-814f-99c6f9f2eb7a,8Urn3EVEFofHwxp1D4nct4ZqeBogDMkf5c5u7R4jpump,moonshot_v0/2,2026-09-13 09:13:21+00,2026-09-13 09:55:13.294836+00,closed,measured,dead,-0.0200000000,0.9656019656,0.02,25,7200,50,0.040213908,1.7903004057,46,,false,f,,,,,,,
01a09a13-35d9-7f1d-bd47-b117e73dead0,01a09a12-f5a1-71e5-ab32-c0eb7e9b34ae,7FzRrvaAUwRcA1NBxGfhFhHLquaEMt5HVZkoQtQEpump,moonshot_v0/2,2026-09-13 09:22:11+00,2026-09-13 09:23:15+00,closed,measured,creator_dump,-0.0009008372,0.9656019656,0.02,25,7200,50,0.000561872,3.3082625962,56,,false,f,,,,,,,
01a09a13-35cc-7da6-81b1-2594d51e2e0d,01a09a12-f59b-7e42-8e7a-e99121792e02,7FzRrvaAUwRcA1NBxGfhFhHLquaEMt5HVZkoQtQEpump,moonshot_v0/1,2026-09-13 09:22:11+00,2026-09-13 09:23:15+00,closed,measured,creator_dump,-0.0009008372,0.9656019656,0.02,10,7200,50,0.000561872,3.3082625962,56,,false,f,,,,,,,
01a09a23-f779-75e8-b7f7-c6f691891ae5,01a09a23-b95b-724b-b286-6295f879cfd3,CLwmgwB9qgfUuzwJ357mNtzFiD2xBFtKCNhidMrJpump,flow_v2/2,2026-09-13 09:40:31+00,2026-09-13 09:44:26+00,closed,measured,line_broken,-0.0080013159,1.1006451924,0.05,3,1800,35,11.199971368,52.7318309146,152,43.086,,f,63,36,56,0,0,14.320973744,31.2633653163
01a09a39-c9a7-7a56-a3ac-cda15fc586b9,01a09a39-8be7-7d90-8556-aa33cd7a0412,AeAWVCC4Z7wc3h8QbuWzc9hj97Tmmp5izJcnaFz4SqRf,flow_v2/2,2026-09-13 10:04:15+00,2026-09-13 10:05:04+00,closed,measured,line_broken,-0.0067066662,0.9656019656,0.05,3,1800,35,32.874534555,122.8085456674,196,71.2264,,f,45,23,39,1,0,10.3170264928,42.4390569037
